날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-10-23,5330.0,5330.0,5230.0,5270.0,13987.0,0.0,0,0,73607720,21060,42000,50588600,22024450,973730,73628780
2017-10-24,5380.0,5380.0,5250.0,5320.0,4656.0,0.9487666034155597,0,0,23967010,794700,5300,0,24702910,53500,24761710
2017-10-25,5320.0,5380.0,5320.0,5340.0,14949.0,0.37593984962406013,0,0,76684020,3167340,1487450,0,78363910,0,79851360
2017-10-26,5300.0,5330.0,5270.0,5330.0,8072.0,-0.18726591760299627,0,0,39317670,3447170,9894110,0,32870730,0,42764840
2017-10-27,5370.0,5500.0,5370.0,5500.0,7046.0,3.189493433395872,0,0,34099420,4230890,98060,0,38232250,0,38330310
2017-10-30,5520.0,5800.0,5510.0,5780.0,44207.0,5.090909090909091,19133010,11500,223347810,10676280,370440,11310,247414100,5372750,253168600
2017-10-31,5780.0,5840.0,5680.0,5800.0,19757.0,0.34602076124567477,0,0,114188960,306870,0,0,111101370,3394460,114495830
2017-11-01,5800.0,5830.0,5680.0,5800.0,25019.0,0.0,37121510,0,106235780,336300,1333100,0,142018290,342200,143693590
2017-11-02,5800.0,5800.0,5670.0,5760.0,7920.0,-0.6896551724137931,0,0,45304780,0,4913780,0,39107690,1283310,45304780
2017-11-03,5760.0,5760.0,5600.0,5640.0,16116.0,-2.083333333333333,5640,0,90909780,0,5600,0,69955340,20954480,90915420
2017-11-06,5640.0,5700.0,5460.0,5510.0,17840.0,-2.304964539007092,0,0,93944390,4395730,0,0,92709150,5630970,98340120
2017-11-07,5510.0,5610.0,5480.0,5530.0,10052.0,0.3629764065335753,0,0,51990350,3632950,264970,0,55352790,5540,55623300
2017-11-08,5530.0,5590.0,5520.0,5540.0,8849.0,0.18083182640144665,0,0,48250200,821420,481380,0,48590240,0,49071620
2017-11-09,5540.0,5600.0,5510.0,5550.0,14751.0,0.18050541516245489,444720,0,74855430,6447630,249610,0,81498170,0,81747780
2017-11-10,5550.0,5650.0,5510.0,5590.0,8233.0,0.7207207207207207,0,0,44138220,1665220,0,0,44997910,805530,45803440
2017-11-13,5640.0,6000.0,5590.0,5830.0,116428.0,4.293381037567084,233035390,0,440083850,1745020,141175540,0,522330680,11358040,674864260
2017-11-14,5850.0,5850.0,5780.0,5820.0,14183.0,-0.17152658662092624,0,0,82454640,0,86970,0,81435370,932300,82454640
2017-11-15,5820.0,5860.0,5650.0,5710.0,27385.0,-1.8900343642611683,0,0,157711290,0,457760,0,149391700,7861830,157711290
2017-11-16,5810.0,5810.0,5530.0,5570.0,32747.0,-2.4518388791593697,0,0,181358000,1775680,18533610,22728190,138966630,2905250,183133680
2017-11-17,5550.0,5570.0,5490.0,5500.0,32309.0,-1.2567324955116697,32349230,0,139748250,5993280,21447750,0,152921030,3721980,178090760
2017-11-20,5480.0,5590.0,5440.0,5500.0,41658.0,0.0,36323480,0,182167310,10269780,31395950,0,179553070,17811550,228760570
2017-11-21,5480.0,5550.0,5390.0,5450.0,63365.0,-0.9090909090909091,53715390,0,279214170,10999800,51314350,4879640,280346170,7389200,343929360
2017-11-22,5450.0,5560.0,5330.0,5350.0,32822.0,-1.834862385321101,0,0,174683060,1546170,23246960,48162770,100749180,4070320,176229230
2017-11-23,5390.0,5400.0,5250.0,5320.0,77199.0,-0.5607476635514018,20155130,0,363647860,25459840,11109680,0,398153150,0,409262830
2017-11-24,5320.0,5480.0,5320.0,5390.0,14577.0,1.3157894736842104,0,0,75384800,3450440,0,0,71391180,7444060,78835240
2017-11-27,5330.0,5450.0,5330.0,5390.0,23856.0,0.0,0,206260,112206880,16290010,26899330,206150,101597670,0,128703150
2017-11-28,5390.0,5540.0,5370.0,5380.0,6928.0,-0.1855287569573284,91690,0,34261660,3109460,107660,0,36268370,1086780,37462810
2017-11-29,5380.0,5410.0,5290.0,5360.0,68787.0,-0.37174721189591076,37319360,0,277341730,50683490,120923220,171634890,72786470,0,365344580
2017-11-30,5360.0,5370.0,5260.0,5330.0,21851.0,-0.5597014925373134,837370,10116140,83608030,21418600,2866510,0,113113630,0,115980140
2017-12-01,5330.0,5400.0,5320.0,5360.0,18038.0,0.5628517823639775,187150,522830,89005940,6996060,37490,519530,93744910,2410050,96711980
2017-12-04,5360.0,5410.0,5340.0,5350.0,10551.0,-0.18656716417910446,846750,0,55429710,300290,176870,0,49479160,6920720,56576750
2017-12-05,5370.0,5390.0,5320.0,5350.0,25552.0,0.0,5360,0,131208000,5498340,0,0,130571610,6140090,136711700
2017-12-06,5380.0,5410.0,5310.0,5340.0,23409.0,-0.1869158878504673,181260,31964740,83408300,9241230,138510,156020,120120580,4380420,124795530
2017-12-07,5340.0,5400.0,5280.0,5320.0,26304.0,-0.37453183520599254,111600,0,136617400,2935030,0,144450,131390290,8129290,139664030
2017-12-08,5320.0,5360.0,5220.0,5230.0,13467.0,-1.6917293233082706,20920,0,69274040,1309530,12943000,0,41720780,15940710,70604490
2017-12-11,5230.0,5310.0,5230.0,5290.0,10697.0,1.147227533460803,158120,0,55942950,89180,20439880,0,35723920,26450,56190250
2017-12-12,5250.0,5300.0,5190.0,5290.0,10474.0,0.0,63040,0,54302000,476660,3653860,0,43833150,7354690,54841700
2017-12-13,5250.0,5280.0,5070.0,5170.0,73593.0,-2.2684310018903595,478120,11330160,359645490,8079880,124977580,0,254418990,137080,379533650
2017-12-14,5180.0,5280.0,5170.0,5250.0,25457.0,1.5473887814313347,5346050,0,104084030,23592990,36308370,136760,95506940,1071000,133023070
2017-12-15,5250.0,5440.0,5200.0,5380.0,62189.0,2.4761904761904763,1094010,0,311898140,19378770,0,132000,331203240,1035680,332370920
2017-12-18,5430.0,5700.0,5340.0,5580.0,131266.0,3.717472118959108,54680,0,707419320,19369880,37880,124200,676239690,50442110,726843880
2017-12-19,5470.0,5570.0,5470.0,5570.0,43420.0,-0.17921146953405018,72110,4702050,226552530,8007200,0,1760000,227266620,10307270,239333890
2017-12-20,5570.0,5640.0,5500.0,5600.0,13126.0,0.5385996409335727,0,0,65911680,7179310,0,0,72095240,995750,73090990
2017-12-21,5600.0,5630.0,5500.0,5500.0,13748.0,-1.7857142857142856,501160,0,73752630,1826000,44200,0,71216270,4819320,76079790
2017-12-22,5500.0,5540.0,5380.0,5450.0,7370.0,-0.9090909090909091,109760,0,36665880,3395740,0,0,32480290,7691090,40171380
2017-12-26,5450.0,5560.0,5410.0,5450.0,26801.0,0.0,54930,1727650,140003560,4977490,5450,0,146530760,227420,146763630
2017-12-27,5410.0,5450.0,5270.0,5400.0,8497.0,-0.9174311926605505,91660,53800,42200060,3356040,0,0,43114400,2587160,45701560
2017-12-28,5400.0,5400.0,5250.0,5350.0,33462.0,-0.9259259259259258,256120,1687510,175210350,10720,0,358450,161608430,15197820,177164700
2018-01-02,5350.0,5380.0,5270.0,5320.0,46585.0,-0.5607476635514018,0,168960,246543770,153580,5300,4505500,240765760,1589750,246866310
2018-01-03,5320.0,5320.0,5180.0,5310.0,46323.0,-0.18796992481203006,0,0,232705440,8763230,0,67730,228707520,12693420,241468670
2018-01-04,5290.0,5460.0,5180.0,5460.0,45484.0,2.824858757062147,0,158100,234398260,8395230,0,0,234512590,8439000,242951590
2018-01-05,5460.0,5520.0,5400.0,5450.0,36232.0,-0.18315018315018314,316370,0,173630890,23707540,0,303050,192067030,5284720,197654800
2018-01-08,5450.0,5450.0,5310.0,5400.0,26747.0,-0.9174311926605505,0,91970,142914320,128630,496780,0,110539020,32099120,143134920
2018-01-09,5400.0,5430.0,5300.0,5400.0,35506.0,0.0,0,123280,190094130,557510,70020,24225000,140509660,25970240,190774920
2018-01-10,5400.0,5500.0,5340.0,5490.0,38229.0,1.6666666666666667,218000,35190150,170028400,1961740,185110,47885300,157759000,1568880,207398290
2018-01-11,5510.0,5510.0,5350.0,5380.0,14310.0,-2.0036429872495445,377610,107000,66966930,10072590,4364500,5088940,63167840,4902850,77524130
2018-01-12,5380.0,5570.0,5340.0,5500.0,58953.0,2.2304832713754648,879280,0,284133970,37468590,115740,33265450,282193230,6907420,322481840
2018-01-15,5560.0,5710.0,5440.0,5700.0,67760.0,3.6363636363636362,0,0,376966740,1098120,0,11423260,294988660,71652940,378064860
2018-01-16,5660.0,5700.0,5500.0,5640.0,15526.0,-1.0526315789473684,791440,0,85491660,367950,0,502200,69225440,16923410,86651050
2018-01-17,5640.0,5650.0,5520.0,5620.0,17463.0,-0.3546099290780142,0,696880,92724690,4530260,0,0,84209860,13741970,97951830
2018-01-18,5670.0,5670.0,5500.0,5510.0,29256.0,-1.9572953736654803,1118940,222000,157954200,2740860,54068540,0,106068660,1898800,162036000
2018-01-19,5420.0,5620.0,5380.0,5620.0,31338.0,1.9963702359346642,0,189700,160287900,13067740,55560,0,170748240,2741540,173545340
2018-01-22,5620.0,5650.0,5580.0,5620.0,27567.0,0.0,0,0,151874130,2642290,22360,0,148748520,5745540,154516420
2018-01-23,5510.0,5690.0,5510.0,5650.0,41212.0,0.5338078291814947,0,0,216450810,16142910,56440,62040,231361720,1113520,232593720
2018-01-24,5650.0,5930.0,5640.0,5930.0,116918.0,4.95575221238938,35460,0,612574330,71269830,0,148980,675458560,8272080,683879620
2018-01-25,5930.0,5960.0,5870.0,5910.0,27405.0,-0.33726812816188867,0,10707950,145923130,5187250,59080,1361600,155559110,4838540,161818330
2018-01-26,5970.0,6050.0,5900.0,6000.0,37777.0,1.5228426395939088,0,637200,226126100,0,125580,0,220199050,6438670,226763300
2018-01-29,5980.0,5980.0,5860.0,5920.0,44233.0,-1.3333333333333335,0,1215260,243030340,17269420,76480,0,231414200,30024340,261515020
2018-01-30,5920.0,5970.0,5860.0,5910.0,17702.0,-0.16891891891891891,39187780,0,65293530,94700,0,499820,93566070,10510120,104576010
2018-01-31,5910.0,5910.0,5750.0,5850.0,17991.0,-1.015228426395939,47424120,99450,53156960,4230020,11720,0,100113710,4785120,104910550
2018-02-01,5800.0,5950.0,5790.0,5950.0,13863.0,1.7094017094017095,1722510,742400,63680390,14928910,0,10526620,69569390,978200,81074210
2018-02-02,5970.0,5990.0,5800.0,5830.0,19965.0,-2.0168067226890756,3718400,0,109853850,4695140,0,905990,104958840,12402560,118267390
2018-02-05,5820.0,5820.0,5670.0,5750.0,20951.0,-1.3722126929674099,36244930,120450,72218340,11416670,0,0,107326720,12673670,120000390
2018-02-06,5560.0,5680.0,5240.0,5590.0,32563.0,-2.782608695652174,11890040,0,150066780,18133890,0,928800,165797130,13364780,180090710
2018-02-07,5600.0,5660.0,5480.0,5480.0,23530.0,-1.9677996422182469,83720,16740,111209350,20211230,5620,0,125096500,6418920,131521040
2018-02-08,5480.0,5620.0,5480.0,5580.0,21379.0,1.824817518248175,22440,5520,91134540,27367260,630460,0,117692470,206830,118529760
2018-02-09,5490.0,5650.0,5450.0,5600.0,13091.0,0.35842293906810035,419540,0,63853150,9030090,856800,0,59109710,13336270,73302780
2018-02-12,5660.0,5660.0,5490.0,5500.0,10415.0,-1.7857142857142856,453610,446400,56509750,82950,49580,0,39762660,17680470,57492710
2018-02-13,5500.0,5640.0,5480.0,5600.0,3252.0,1.8181818181818181,0,44000,16678260,1342250,0,0,15027790,3036720,18064510
2018-02-14,5510.0,5610.0,5510.0,5550.0,9780.0,-0.8928571428571428,0,750720,32103540,21318150,0,22320,43004140,11145950,54172410
2018-02-19,5550.0,5570.0,5530.0,5560.0,5280.0,0.18018018018018017,0,0,29135380,172360,0,482010,20606150,8219580,29307740
2018-02-20,5570.0,5600.0,5450.0,5510.0,8936.0,-0.8992805755395683,0,0,49088180,82950,1523240,276500,34997070,12374320,49171130
2018-02-21,5550.0,5570.0,5460.0,5550.0,9340.0,0.7259528130671506,0,5530,47694900,3893140,94020,0,49046920,2452630,51593570
2018-02-22,5550.0,5670.0,5450.0,5650.0,13877.0,1.8018018018018018,52162010,0,23319960,2669600,1115410,113000,71303440,5619720,78151570
2018-02-23,5670.0,5680.0,5580.0,5640.0,10671.0,-0.17699115044247787,16920,0,57739600,2346180,24979210,22560,27258750,7842180,60102700
2018-02-26,5690.0,5690.0,5550.0,5620.0,9952.0,-0.3546099290780142,16700,11240,55567440,252830,19287980,0,33093580,3466650,55848210
2018-02-27,5620.0,5680.0,5410.0,5600.0,19192.0,-0.3558718861209964,3399340,380800,101565650,367430,35313700,13061370,51527710,5810440,105713220
2018-02-28,5600.0,5600.0,5520.0,5540.0,1718.0,-1.0714285714285714,144350,0,9382850,0,0,379440,7289620,1858140,9527200
2018-03-02,5520.0,5560.0,5460.0,5560.0,6167.0,0.36101083032490977,210140,38290,33550510,148670,33130,0,29582720,4331760,33947610
2018-03-05,5560.0,5610.0,5440.0,5530.0,24875.0,-0.539568345323741,188650,0,136171600,1884700,0,0,138149750,95200,138244950
2018-03-06,5530.0,5550.0,5510.0,5540.0,5320.0,0.18083182640144665,11080,0,29269940,149220,1812940,0,27617300,0,29430240
2018-03-07,5540.0,5680.0,5480.0,5570.0,17894.0,0.5415162454873645,211770,0,99502580,0,5530,16830,96706730,2985260,99714350
2018-03-08,5650.0,5660.0,5580.0,5630.0,6678.0,1.0771992818671454,146820,0,33517730,3920700,0,152420,37427190,5640,37585250
2018-03-09,5660.0,5660.0,5580.0,5630.0,4537.0,0.0,0,0,21854220,3568780,0,0,22882940,2540060,25423000
2018-03-12,5670.0,5670.0,5550.0,5630.0,26671.0,0.0,449350,389160,142455880,5784700,503230,0,148575860,0,149079090
2018-03-13,5670.0,5710.0,5580.0,5680.0,11365.0,0.8880994671403196,11360,10244430,49932870,3927330,147240,0,63934850,33900,64115990
2018-03-14,5640.0,5700.0,5620.0,5690.0,5595.0,0.17605633802816903,11380,0,31686010,0,0,0,31617730,79660,31697390
2018-03-15,5630.0,5720.0,5580.0,5590.0,7584.0,-1.7574692442882252,11200,316940,41587800,562000,16829990,134880,24905880,607190,42477940
2018-03-16,5580.0,5690.0,5560.0,5640.0,4345.0,0.8944543828264758,11270,16710,23449320,864060,0,167700,24173660,0,24341360
2018-03-19,5640.0,5670.0,5540.0,5590.0,14403.0,-0.8865248226950355,0,0,77185980,3232470,0,27900,79341500,1049050,80418450
2018-03-20,5590.0,5610.0,5530.0,5610.0,8091.0,0.35778175313059035,0,5550,44915700,0,312720,0,44608530,0,44921250
2018-03-21,5610.0,5820.0,5500.0,5500.0,6342.0,-1.9607843137254901,0,0,34036080,1574360,0,11400,35525310,73730,35610440
2018-03-22,5510.0,5560.0,5490.0,5540.0,18861.0,0.7272727272727273,4459590,43920,99589000,22130,0,0,103483100,631540,104114640
2018-03-23,5480.0,5560.0,5420.0,5480.0,19891.0,-1.083032490974729,0,0,108721770,27390,961930,44480,103599890,4142860,108749160
2018-03-26,5480.0,5540.0,5300.0,5480.0,19385.0,0.0,5480,0,95503110,9555740,8372810,16530,94384370,2290620,105064330
2018-03-27,5480.0,5530.0,5430.0,5490.0,10503.0,0.18248175182481752,0,38290,44966030,12321250,10033770,0,47269720,22080,57325570
2018-03-28,5490.0,5520.0,5400.0,5470.0,13064.0,-0.36429872495446264,3916990,0,67098560,377500,404660,0,70687780,300610,71393050
2018-03-29,5470.0,5550.0,5440.0,5490.0,14530.0,0.3656307129798903,0,498180,77292850,1850460,9050310,0,66246660,4344520,79641490
2018-03-30,5490.0,5530.0,5450.0,5460.0,10623.0,-0.546448087431694,3572510,0,45135240,9467380,11354470,0,46782050,38610,58175130
2018-04-02,5460.0,5480.0,5390.0,5430.0,15485.0,-0.5494505494505495,1129440,27200,78606900,4432620,0,0,77025610,7170550,84196160
2018-04-03,5430.0,5430.0,5350.0,5390.0,8043.0,-0.7366482504604052,0,0,43331700,10820,0,0,39615300,3727220,43342520
2018-04-04,5390.0,5440.0,5350.0,5400.0,6233.0,0.1855287569573284,0,26800,33353760,129340,0,0,29489680,4020220,33509900
2018-04-05,5400.0,5450.0,5360.0,5440.0,11185.0,0.7407407407407408,512280,0,55862610,4061550,0,10840,56867330,3558270,60436440
2018-04-06,5440.0,5440.0,5380.0,5440.0,10825.0,0.0,5440,0,58674530,10880,3780600,16320,54893930,0,58690850
2018-04-09,5440.0,5440.0,5350.0,5360.0,11611.0,-1.4705882352941175,9863710,0,52549960,0,5648140,5390,52577590,4182550,62413670
2018-04-10,5360.0,5420.0,5340.0,5420.0,4847.0,1.1194029850746268,348620,0,25617810,0,5512460,0,20453970,0,25966430
2018-04-11,5370.0,5420.0,5270.0,5380.0,13523.0,-0.7380073800738007,317190,64560,70041030,1635140,477770,32340,71049170,498640,72057920
2018-04-12,5440.0,5440.0,5330.0,5420.0,6923.0,0.7434944237918215,161580,0,37019200,37660,339270,0,36879170,0,37218440
2018-04-13,5440.0,5450.0,5370.0,5420.0,3676.0,0.0,0,1641560,18247050,0,0,21670,15496000,4370940,19888610
2018-04-16,5420.0,5510.0,5370.0,5460.0,35054.0,0.7380073800738007,163510,0,188123510,2138960,0,0,188429500,1996480,190425980
2018-04-17,5460.0,5540.0,5440.0,5500.0,6662.0,0.7326007326007326,328440,544000,32302320,3278170,695460,11000,35740940,5530,36452930
2018-04-18,5520.0,5600.0,5450.0,5520.0,27478.0,0.36363636363636365,54980,0,147040350,4869050,331280,0,151627560,5540,151964380
2018-04-19,5530.0,5650.0,5440.0,5630.0,33978.0,1.9927536231884055,629690,22000,184071140,4122630,26475210,0,161436750,933500,188845460
2018-04-20,5630.0,5740.0,5630.0,5720.0,24056.0,1.5985790408525755,182250,0,128395150,8294310,7967490,119490,124289590,4495140,136871710
2018-04-23,5720.0,5880.0,5700.0,5810.0,20579.0,1.5734265734265735,40600,3411000,113209040,2058490,0,347200,116079870,2292060,118719130
2018-04-24,5860.0,5880.0,5680.0,5760.0,11314.0,-0.8605851979345954,120780,0,59399730,5850420,8307770,28700,54228080,2806380,65370930
2018-04-25,5660.0,5810.0,5590.0,5590.0,10758.0,-2.951388888888889,195770,73640,50262890,10560200,0,132220,45926760,15033520,61092500
2018-04-26,5590.0,5770.0,5590.0,5700.0,9246.0,1.9677996422182469,34180,0,49356710,3262720,5445380,0,39684230,7524000,52653610
2018-04-27,5700.0,5850.0,5590.0,5850.0,15101.0,2.631578947368421,5720,9325870,72692400,5136340,0,5740,79194150,7960440,87160330
2018-04-30,5700.0,5860.0,5700.0,5830.0,8941.0,-0.3418803418803419,0,0,51788820,0,28950,169070,47426170,4164630,51788820
2018-05-02,5830.0,5980.0,5830.0,5900.0,26928.0,1.2006861063464835,0,0,157809180,1447420,10552450,0,143966960,4737190,159256600
2018-05-03,5970.0,5970.0,5790.0,5880.0,25260.0,-0.3389830508474576,46700,234800,148036380,121980,8966820,0,121624150,17848890,148439860
2018-05-04,5880.0,5950.0,5800.0,5940.0,34349.0,1.0204081632653061,35030,5850,195057870,7125630,40429260,0,156510880,5284240,202224380
2018-05-08,5940.0,5950.0,5690.0,5710.0,18037.0,-3.872053872053872,34450,11740,103050000,2104710,70587190,0,30274840,4338870,105200900
2018-05-09,5680.0,5790.0,5680.0,5790.0,8972.0,1.4010507880910683,0,0,41943610,9167600,17220,0,47299750,3794240,51111210
2018-05-10,5810.0,5870.0,5750.0,5870.0,9310.0,1.381692573402418,0,1152000,51554500,1164750,8455350,0,43710330,1705570,53871250
2018-05-11,5900.0,5910.0,5790.0,5890.0,12642.0,0.34071550255536626,5890,0,70103200,4192240,2910390,0,68198460,3192480,74301330
2018-05-14,5890.0,5930.0,5850.0,5910.0,17361.0,0.3395585738539898,5910,17610,97502530,4876750,0,0,99993790,2409010,102402800
2018-05-15,5910.0,6080.0,5830.0,5890.0,54144.0,-0.338409475465313,0,11660,304272320,19078680,23870,0,318486900,4851890,323362660
2018-05-16,6000.0,6010.0,5890.0,5890.0,34139.0,0.0,682020,0,185812760,15622200,5890,11849800,173592810,16668480,202116980
2018-05-17,5890.0,5970.0,5890.0,5940.0,15407.0,0.8488964346349746,214150,0,51518630,39500000,0,5950,90817610,409220,91232780
2018-05-18,5960.0,6550.0,5900.0,6140.0,247775.0,3.3670033670033668,1001350,11174130,1397453910,122186890,116733030,30000,1327688660,87364590,1531816280
2018-05-21,6140.0,6160.0,5950.0,6050.0,76681.0,-1.4657980456026058,17722900,1990450,424928840,18856560,114310,24640,454940080,8419720,463498750
2018-05-23,6050.0,6080.0,5950.0,6060.0,78432.0,0.1652892561983471,193093530,1700510,250895580,24859740,111730470,0,352505430,6313460,470549360
2018-05-24,6100.0,6100.0,5970.0,6070.0,28373.0,0.16501650165016502,41653320,0,122323900,6538400,0,12160,170503460,0,170515620
2018-05-25,5980.0,6300.0,5980.0,6170.0,102210.0,1.6474464579901154,44762410,0,531443230,48756700,116632000,24280,504410500,3895560,624962340
2018-05-28,6170.0,6310.0,6080.0,6140.0,41420.0,-0.48622366288492713,0,0,211113710,44106130,38125240,1721510,207746430,7626660,255219840
2018-05-29,6140.0,6220.0,6090.0,6210.0,46572.0,1.1400651465798046,0,0,267396850,18977110,11184210,0,268956020,6233730,286373960
2018-05-30,6210.0,6210.0,6010.0,6020.0,32739.0,-3.059581320450886,466880,72480,181954760,16015440,0,0,193645280,4864280,198509560
2018-05-31,6040.0,6110.0,6020.0,6030.0,33822.0,0.16611295681063123,346270,0,165358180,39507820,18230,0,202305600,2888440,205212270
2018-06-01,6030.0,6110.0,6030.0,6080.0,23384.0,0.8291873963515755,11107260,0,107684240,23433240,7174280,10899760,121552230,2598470,142224740
2018-06-04,6080.0,6130.0,6030.0,6080.0,14144.0,0.0,12160,133540,71982720,13655650,14133400,3100800,68549870,0,85784070
2018-06-05,6180.0,6180.0,5980.0,6040.0,21970.0,-0.6578947368421052,4728000,6010,123353360,4235790,12744880,0,97561230,22017050,132323160
2018-06-07,6120.0,6120.0,6000.0,6030.0,22105.0,-0.16556291390728478,41774950,0,89141500,2101360,6030,0,122916290,10095490,133017810
2018-06-08,6030.0,6030.0,5960.0,6010.0,40097.0,-0.33167495854063017,154689500,54000,84352190,1521790,10108820,0,225800590,4708070,240617480
2018-06-11,6010.0,6060.0,6000.0,6020.0,14761.0,0.16638935108153077,32034000,0,43455170,13305200,30710820,2351700,53138700,2593150,88794370
2018-06-12,6020.0,6150.0,6010.0,6080.0,24592.0,0.9966777408637874,6044780,0,108451480,35499990,5598280,0,138176570,6221400,149996250
