날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-12-28,335000.0,335000.0,329000.0,332500.0,164553.0,-0.5979073243647235,11442882500,659000,9588723000,33487168008,23902738500,8606000,7067597500,23540490508,54519432508
2018-01-02,335000.0,341000.0,332500.0,339000.0,153013.0,1.954887218045113,18350480500,179617000,8673847000,24412166500,19645538000,217692500,21766160000,9986720500,51616111000
2018-01-03,347000.0,358500.0,346500.0,357500.0,485812.0,5.457227138643068,38128775500,306964500,22252218500,112049738000,52120467000,2429576500,106197959000,11989694000,172737696500
2018-01-04,362000.0,370000.0,361000.0,367500.0,416948.0,2.797202797202797,48451451500,66313000,19112826500,85373339303,42499680000,4554796500,59373253000,46576200803,153003930303
2018-01-05,369000.0,369500.0,365500.0,368000.0,205202.0,0.13605442176870747,12375838000,73600000,8270935000,54841526000,25635543500,374679000,23538785500,26012891000,75561899000
2018-01-08,370000.0,374000.0,363500.0,369500.0,206165.0,0.4076086956521739,12816588500,190169000,12191043000,50710703500,27529503500,240506500,16768806000,31369688000,75908504000
2018-01-09,372500.0,377500.0,371500.0,377500.0,229700.0,2.165087956698241,32816255000,51294000,9203296500,44162989500,22111434500,9222794500,35277930500,19621675500,86233835000
2018-01-10,375000.0,383000.0,370000.0,372500.0,208474.0,-1.3245033112582782,31471529500,105989000,16384840500,30315946500,32704504500,782358000,18556960500,26234482500,78278305500
2018-01-11,369000.0,371500.0,363000.0,366500.0,210191.0,-1.6107382550335572,22747527500,49350000,13467537500,40679941000,48165066000,177758000,9357882500,19243649500,76944356000
2018-01-12,373500.0,389500.0,373000.0,386500.0,295131.0,5.457025920873124,28598380000,274781000,11271431000,73066933000,35760134000,4324611500,48596544500,24530235000,113211525000
2018-01-15,387000.0,387500.0,377500.0,380500.0,186265.0,-1.5523932729624839,18299098000,7600000,17493583500,35320248000,30424995000,219677000,9647316000,30828541500,71120529500
2018-01-16,379500.0,383500.0,376000.0,378000.0,173673.0,-0.657030223390276,14608500000,52229500,12723166500,38485815000,29024331000,200757500,10180723000,26463899500,65869711000
2018-01-17,376000.0,386000.0,375500.0,385500.0,230473.0,1.984126984126984,16676867000,2651500,5822267000,65613548250,32593356000,102337500,16519420500,38900219750,88115333750
2018-01-18,385500.0,388500.0,379500.0,385000.0,211404.0,-0.12970168612191957,11720168000,59261000,10724530500,58776979013,28780375000,240735500,10753702500,41506125513,81280938513
2018-01-19,385000.0,395500.0,384000.0,385500.0,227900.0,0.12987012987012986,25095495000,770000,17855413500,45594654500,25027589500,2293568000,21254547500,39970628000,88546333000
2018-01-22,385000.0,386000.0,368000.0,377500.0,249860.0,-2.075226977950713,16854697000,45714000,21805250500,55146265700,37194205500,291838000,17188110000,39177773700,93851927200
2018-01-23,377500.0,382000.0,376000.0,380000.0,174829.0,0.6622516556291391,19738377500,157899500,5858027500,40413604260,32131797500,231046000,7649234500,26155830760,66167908760
2018-01-24,380000.0,387000.0,378000.0,387000.0,190705.0,1.8421052631578945,25514757500,2000823500,10150958500,35425481500,23780768500,1229193500,19810956000,28271103000,73092021000
2018-01-25,387000.0,394000.0,376500.0,392000.0,274674.0,1.2919896640826873,34766080000,1009959500,9324518000,61902111500,34784103000,7128013500,31750160500,33340392000,107002669000
2018-01-26,393000.0,396000.0,387500.0,395000.0,194814.0,0.7653061224489796,25049536000,1016924000,7026331500,43638192500,29821583500,1036923500,20813794500,25058682500,76730984000
2018-01-29,395000.0,397500.0,390000.0,392000.0,166584.0,-0.7594936708860759,26888077500,79207000,15174753000,23248707000,31759813500,292685500,9281985500,24056260000,65390744500
2018-01-30,388000.0,393500.0,379500.0,379500.0,270903.0,-3.188775510204082,19021435500,2497227500,34217606500,48015530355,45878354000,787877000,11315554000,45770014855,103751799855
2018-01-31,380000.0,385500.0,370500.0,380500.0,250773.0,0.2635046113306983,26249669500,204643500,18379964500,49934915825,37368645000,1232448000,13500261500,42667838825,94769193325
2018-02-01,385000.0,400000.0,381500.0,395000.0,334689.0,3.8107752956636007,57096037000,209547500,12792677000,61714398500,24026177500,1004511000,58321870000,48460101500,131812660000
2018-02-02,390000.0,390500.0,381000.0,383500.0,227378.0,-2.911392405063291,26120930500,72621000,21728620500,39629852000,29802504000,122630000,12189578500,45437311500,87552024000
2018-02-05,378000.0,383000.0,374500.0,381500.0,206251.0,-0.5215123859191656,24506949000,750500,12226144000,41317417000,27404403000,154820500,15484677000,35007360000,78051260500
2018-02-06,380000.0,380500.0,367000.0,375000.0,318632.0,-1.7038007863695939,39367225500,848161500,23550461500,55331060022,33853043000,22852000,21998066500,63222947022,119096908522
2018-02-07,381000.0,385000.0,363000.0,365000.0,242550.0,-2.666666666666667,26028665000,660939500,25619257500,38104541500,37859695500,9743500,14425549500,38118415000,90413403500
2018-02-08,362000.0,374000.0,360000.0,360500.0,359224.0,-1.2328767123287672,43947013500,525526000,25410004000,60820703500,56730927000,63470000,11814087000,62094763000,130703247000
2018-02-09,348000.0,354000.0,345000.0,352000.0,311718.0,-2.3578363384188625,30862581000,426563500,24241764000,53398545000,31581310000,18620500,15501141000,61828382000,108929453500
2018-02-12,355500.0,364500.0,352500.0,363000.0,215516.0,3.125,35709355500,23514500,8377449500,33727248500,31624350000,85112000,18605071000,27523035000,77837568000
2018-02-13,364500.0,364500.0,356500.0,358500.0,145737.0,-1.2396694214876034,16940549000,28021000,13644130500,21770977000,31144192500,220137000,6113335500,14906012500,52383677500
2018-02-14,358500.0,367500.0,357500.0,363500.0,110771.0,1.394700139470014,17106855000,802550000,5334455000,16928339500,12914782000,4717500,9878649000,17374051000,40172199500
2018-02-19,360000.0,365000.0,355500.0,363500.0,206970.0,0.0,23942564500,213765500,9436912000,41275640500,24273105500,1384116500,33158084000,16053576500,74868882500
2018-02-20,364000.0,371500.0,361500.0,364500.0,99610.0,0.2751031636863824,12690719500,138668500,7917701000,15707018000,15920495500,6642000,9647719500,10879250000,36454107000
2018-02-21,365500.0,365500.0,356500.0,364000.0,168234.0,-0.1371742112482853,17934630500,3955500,8651493000,34162249500,29152191500,859908500,9357354000,21382874500,60752328500
2018-02-22,359000.0,363000.0,356500.0,359500.0,144617.0,-1.2362637362637363,8489968000,20408500,6593454000,36843021250,16957660500,15053500,6121362500,28852775250,51946851750
2018-02-23,364000.0,368500.0,359500.0,362500.0,125529.0,0.8344923504867872,21371083500,0,5268572500,18877012000,19695001500,241925500,8696108500,16883632500,45516668000
2018-02-26,368000.0,375000.0,366500.0,369500.0,190909.0,1.9310344827586208,34705396500,256988000,6427428000,29447243000,14890802000,185567500,19393032000,36367654000,70837055500
2018-02-27,371500.0,381000.0,370500.0,378500.0,225515.0,2.435723951285521,43168541500,46800500,4692121500,37324341620,16928684500,1763479500,26331578500,40208062620,85231805120
2018-02-28,370500.0,371500.0,360500.0,361500.0,285527.0,-4.491413474240423,20657282000,13442500,30171796000,53060194000,29648083500,101438500,7866362000,66286830500,103902714500
2018-03-02,363500.0,363500.0,343500.0,348500.0,315702.0,-3.5961272475795294,31225989000,1183004500,34595774000,43571685056,30740387000,395113000,15743294500,63697658056,110576452556
2018-03-05,349000.0,361500.0,346000.0,348500.0,220885.0,0.0,23609147500,22919500,14090556000,39993989160,23387277500,20063500,19028712500,35280558660,77716612160
2018-03-06,355000.0,357500.0,347500.0,348500.0,183409.0,0.0,20119665000,0,18896357000,25356099500,18432893500,7371000,9793018000,36138839000,64372121500
2018-03-07,346000.0,355000.0,344000.0,347500.0,263641.0,-0.2869440459110474,21618017000,0,14843428500,55777680000,31813747500,9047000,15392700000,45023631000,92239125500
2018-03-08,351000.0,358000.0,347500.0,358000.0,301548.0,3.0215827338129495,55546839000,1309046000,7001185000,43459696384,60384495000,19863000,16764130000,30148278384,107316766384
2018-03-09,354000.0,357000.0,344000.0,345000.0,387238.0,-3.6312849162011176,37658258000,540015500,57469075000,39320224650,48515046500,489229500,28433759000,57549538150,134987573150
2018-03-12,350000.0,356000.0,345500.0,353000.0,236809.0,2.318840579710145,28667296500,104514500,15419344000,39276762000,28421468000,909322000,23851511000,30285616000,83467917000
2018-03-13,348500.0,356000.0,348000.0,353500.0,190091.0,0.141643059490085,18163583000,1170260500,12509825500,35267070500,32723154500,1017931000,11194386000,22175268000,67110739500
2018-03-14,348000.0,350500.0,338500.0,340000.0,307670.0,-3.818953323903819,24586509500,684756000,54217111000,25599566178,49863354000,91204500,8869364500,46264019678,105087942678
2018-03-15,340000.0,343500.0,335500.0,337500.0,216743.0,-0.7352941176470588,18866136500,993793000,24186068500,29171366000,36843658500,3392295000,9688988000,23292422500,73217364000
2018-03-16,338500.0,344500.0,338500.0,342000.0,246914.0,1.3333333333333335,17981289500,51600500,13683435000,52771932380,19343014500,1036572000,21199153000,42909517880,84488257380
2018-03-19,345500.0,354500.0,341500.0,343000.0,305657.0,0.29239766081871343,35295342000,792883500,27348972500,43093140000,25737725500,440454000,27044331000,53307827500,106530338000
2018-03-20,343500.0,348000.0,339000.0,340500.0,239582.0,-0.7288629737609329,24167441000,1875834000,29354067500,26551549500,20812012500,304410000,9849347000,50983122500,81948892000
2018-03-21,339500.0,346000.0,339000.0,345500.0,186907.0,1.4684287812041115,18502546500,1748139500,12293282500,31707771500,15132051000,2062372000,19378635500,27678681500,64251740000
2018-03-22,348000.0,351000.0,340000.0,340500.0,258138.0,-1.447178002894356,19470914500,10287500,27916158000,41316170992,29661011000,1479306500,13220151000,44353062492,88713530992
2018-03-23,334500.0,336000.0,320000.0,321500.0,450499.0,-5.580029368575625,20154116500,1255051500,80388752500,45097479500,59691021000,8690000,26451220000,60744469000,146895400000
2018-03-26,325000.0,333000.0,322000.0,328000.0,318415.0,2.021772939346812,37500277000,183155000,32008988000,34990182150,27460550000,52795500,34209267000,42959989650,104682602150
2018-03-27,335000.0,345500.0,333500.0,345500.0,368550.0,5.335365853658536,25000109000,227390000,17186741500,83576011550,25268133500,1548339000,48754291000,50419488550,125990252050
2018-03-28,335000.0,338000.0,332000.0,335000.0,164541.0,-3.039073806078148,25648472000,58477000,21800477000,7554981000,16933551000,0,11384474000,26744382000,55062407000
2018-03-29,333500.0,337500.0,326000.0,337000.0,187759.0,0.5970149253731344,21962454000,185454500,21042177500,19005507500,25509281500,327500,12583717000,24102267500,62195593500
2018-03-30,334000.0,336000.0,324500.0,325500.0,247665.0,-3.4124629080118694,16715665500,339003500,48117870000,15956321500,38620418000,408790000,11997938000,30101714500,81128860500
2018-04-02,324500.0,332500.0,324500.0,327500.0,164983.0,0.6144393241167435,27262504000,1296824000,14094091000,11485949000,20256995000,92380000,17485767500,16304225500,54139368000
2018-04-03,326000.0,327000.0,321500.0,325000.0,143539.0,-0.7633587786259541,16563414500,523171000,13319485000,16142942500,22432637000,21690000,10358851000,13735835000,46549013000
2018-04-04,322000.0,324000.0,316500.0,317500.0,227865.0,-2.307692307692308,23378290000,651234000,27545247000,21352719000,34304358000,71032000,15186679500,23365420500,72927490000
2018-04-05,318000.0,321500.0,316500.0,318500.0,236533.0,0.31496062992125984,23734285000,638000,18062046000,33577875500,17108448500,75531500,9400965000,48789899500,75374844500
2018-04-06,319000.0,323500.0,316500.0,319000.0,273644.0,0.15698587127158556,27388677000,0,9640159000,50620069000,20415841000,44652500,14372245500,52816166000,87648905000
2018-04-09,317500.0,317500.0,310000.0,313000.0,286966.0,-1.8808777429467085,27138908500,46785000,22120863500,40595482500,24136886000,70249000,11723698000,53971206500,89902039500
2018-04-10,312000.0,325000.0,310000.0,324500.0,387151.0,3.6741214057507987,47807535500,581649000,19994111500,55307782500,29825052500,36134500,28729776000,65100115500,123691078500
2018-04-11,329000.0,333500.0,324500.0,326500.0,258804.0,0.6163328197226503,31486423500,321351500,13326191500,40100232500,28707580000,1457897000,27666256000,27402466000,85234199000
2018-04-12,326000.0,327500.0,319000.0,321500.0,279808.0,-1.5313935681470139,36974132000,398131000,11654523500,41381573000,31963769500,56567500,7609971000,50778051500,90408359500
2018-04-13,325000.0,332500.0,324500.0,327500.0,209612.0,1.8662519440124419,31455720500,65700000,8169014500,29200081500,27786580000,890487500,16160865000,24052584000,68890516500
2018-04-16,330000.0,332000.0,321500.0,325000.0,135924.0,-0.7633587786259541,15523988000,0,9908285000,18646517500,16185784500,200440500,6243702000,21448863500,44078790500
2018-04-17,322500.0,333000.0,322500.0,333000.0,220848.0,2.4615384615384617,27962848000,1048816000,5604415000,38293891000,18989926500,449924000,21975734000,31494385500,72909970000
2018-04-18,332000.0,349500.0,329000.0,349500.0,461637.0,4.954954954954955,54853016000,114849000,12175259000,91785564992,28652602500,910150000,71190460000,58175476492,158928688992
2018-04-19,355000.0,359500.0,349000.0,355000.0,310011.0,1.5736766809728182,28399995500,615956500,16411901000,64584948000,28691103000,1848397000,37757246500,41716054500,110012801000
2018-04-20,354500.0,355000.0,345000.0,349500.0,157262.0,-1.5492957746478873,18866352500,377140000,13420758500,22016297500,21171111000,384298000,9512430000,23612709500,54680548500
2018-04-23,350000.0,357000.0,347000.0,350000.0,182375.0,0.14306151645207438,23938488000,8815000,8989377500,31360694000,17053705000,53809500,13317466500,33872393500,64297374500
2018-04-24,354000.0,357500.0,350000.0,354000.0,175757.0,1.1428571428571428,23749173000,49527000,6387559500,31888542500,19804359500,558563000,12676838000,29035041500,62074802000
2018-04-25,357500.0,359000.0,352500.0,359000.0,219208.0,1.4124293785310735,26431478000,14939000,8715750000,42955906500,23710527000,140891000,26550516500,27716139000,78118073500
2018-04-26,359000.0,363000.0,355500.0,358500.0,190113.0,-0.1392757660167131,18733253500,173628000,6656983500,42868335500,30669360000,485677500,16386832000,20890331000,68432200500
2018-04-27,358500.0,360000.0,350500.0,351000.0,239939.0,-2.092050209205021,22884376500,91828500,14448789500,47338477000,32611175500,18344500,9551715000,42582236500,84763471500
2018-04-30,359500.0,378500.0,357000.0,372500.0,357719.0,6.1253561253561255,51080750000,321314500,29209270000,52032548000,30775383500,511322500,62414547500,38942629000,132643882500
2018-05-02,371000.0,380500.0,363000.0,372500.0,310219.0,0.0,30518546000,62111000,22134053000,62784388500,27211413500,227312000,29168066000,58892307000,115499098500
2018-05-03,379000.0,380000.0,359500.0,360500.0,209702.0,-3.2214765100671143,15996158000,119046000,22716636000,37698945000,19806480000,2885500,13022015000,43699404500,76530785000
2018-05-04,356000.0,371500.0,353500.0,367500.0,210619.0,1.9417475728155338,28776407000,118300000,10665070000,37492590500,33400190500,211549500,19272359500,24168268000,77052367500
2018-05-08,361500.0,365000.0,358000.0,359000.0,248820.0,-2.312925170068027,20103857000,52545000,15468342000,53925230500,28713906000,30494500,7850717500,52954856500,89549974500
2018-05-09,359000.0,359500.0,350500.0,350500.0,196712.0,-2.3676880222841223,28062751000,65104000,18461598000,22747279460,32228898000,119106500,6842580500,30146147460,69336732460
2018-05-10,353000.0,360000.0,350000.0,359500.0,224085.0,2.5677603423680457,36064370000,119808000,10721949500,33061921500,38116765500,28680000,12975757500,28846846000,79968049000
