날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-02-26,4005.0,4050.0,3935.0,4050.0,11717.0,0.37174721189591076,16000,672740,89199340,3574220,0,0,82412060,11050240,93462300
2018-02-27,3980.0,4050.0,3975.0,4050.0,8406.0,0.0,23910,262990,66829020,23910,4076650,0,32263790,30799390,67139830
2018-02-28,4055.0,4055.0,3960.0,4040.0,6226.0,-0.24691358024691357,174520,0,47922990,1515060,0,917670,30712740,17982160,49612570
2018-03-02,4000.0,4000.0,3825.0,3935.0,28655.0,-2.599009900990099,249280,1257160,215105240,5265780,70310,22101370,159514250,40191530,221877460
2018-03-05,3935.0,3970.0,3660.0,3770.0,56496.0,-4.193138500635324,200400,0,416789000,5573410,139427520,0,237040110,46095180,422562810
2018-03-06,3770.0,3795.0,3550.0,3575.0,36514.0,-5.172413793103448,14520,0,256264770,8544790,0,8612900,236874580,19336600,264824080
2018-03-07,3575.0,3615.0,3495.0,3525.0,18825.0,-1.3986013986013985,226090,149520,128754890,3375980,21060,0,128525020,3960400,132506480
2018-03-08,3505.0,3600.0,3500.0,3590.0,14483.0,1.8439716312056738,57110,294040,93885270,8031820,0,287200,92313550,9667490,102268240
2018-03-09,3630.0,3635.0,3530.0,3595.0,14043.0,0.1392757660167131,0,0,90529640,9439410,0,0,96510680,3458370,99969050
2018-03-12,3600.0,3770.0,3600.0,3720.0,7117.0,3.477051460361613,476800,0,49378890,2790340,495550,0,48740300,3410180,52646030
2018-03-13,3740.0,3740.0,3690.0,3730.0,10154.0,0.2688172043010753,14820,288990,73555500,1443440,156060,0,71394040,3752650,75302750
2018-03-14,3685.0,3725.0,3650.0,3675.0,12945.0,-1.4745308310991956,14700,500470,94014350,677900,0,493790,89818540,4895090,95207420
2018-03-15,3675.0,3695.0,3650.0,3675.0,14720.0,0.0,7350,29320,105793500,1929570,0,0,97754340,10005400,107759740
2018-03-16,3675.0,3795.0,3650.0,3700.0,8943.0,0.6802721088435374,7420,7330,56124920,10168400,0,0,60510580,5797490,66308070
2018-03-19,3700.0,3765.0,3640.0,3650.0,4902.0,-1.3513513513513513,0,0,35166450,800470,0,0,29624000,6342920,35966920
2018-03-20,3650.0,3675.0,3615.0,3650.0,12270.0,0.0,0,0,88222320,1447930,21780,21930,73212560,16413980,89670250
2018-03-21,3650.0,3675.0,3545.0,3620.0,7884.0,-0.821917808219178,0,14480,54888350,1786940,0,0,48175960,8513810,56689770
2018-03-22,3630.0,3630.0,3545.0,3555.0,7088.0,-1.7955801104972375,526180,590940,48837080,520380,0,585480,38624420,11264680,50474580
2018-03-23,3535.0,3535.0,3355.0,3420.0,28004.0,-3.79746835443038,0,42060,182439200,7432140,1003030,0,156965340,31945030,189913400
2018-03-26,3475.0,3500.0,3390.0,3500.0,4778.0,2.3391812865497075,0,6780,28063390,4880400,69230,0,24414490,8466850,32950570
2018-03-27,3545.0,3545.0,3465.0,3530.0,15320.0,0.8571428571428572,0,0,101931180,5359490,0,14120,102017510,5259040,107290670
2018-03-28,3505.0,3505.0,3460.0,3500.0,8611.0,-0.84985835694051,7000,6930,60030210,111560,48840,0,51273470,8833390,60155700
2018-03-29,3450.0,3485.0,3360.0,3385.0,13059.0,-3.2857142857142856,0,0,86666070,2135690,0,0,74241000,14560760,88801760
2018-03-30,3465.0,3560.0,3380.0,3560.0,17456.0,5.1698670605613,3628370,0,105813610,12149500,0,0,113272270,8319210,121591480
2018-04-02,3560.0,3600.0,3470.0,3475.0,4720.0,-2.387640449438202,34860,0,32592680,438950,0,0,25198480,7868010,33066490
2018-04-03,3465.0,3465.0,3375.0,3420.0,10288.0,-1.5827338129496402,0,54720,69436560,366380,0,0,49567790,20289870,69857660
2018-04-04,3420.0,3435.0,3335.0,3380.0,19123.0,-1.1695906432748537,0,27080,125894790,2947850,20410,0,102173130,26676180,128869720
2018-04-05,3380.0,3440.0,3345.0,3425.0,10836.0,1.3313609467455623,544000,0,72089770,404590,0,0,68835330,4203030,73038360
2018-04-06,3450.0,3470.0,3370.0,3465.0,3470.0,1.167883211678832,0,0,23239540,563240,0,6860,17368890,6427030,23802780
2018-04-09,3460.0,3465.0,3390.0,3465.0,15179.0,0.0,0,300960,103365530,450270,0,336140,93577770,10202850,104116760
2018-04-10,3465.0,3470.0,3400.0,3470.0,7723.0,0.1443001443001443,376080,0,52255030,245640,0,0,38475240,14401510,52876750
2018-04-11,3465.0,3465.0,3400.0,3455.0,4564.0,-0.43227665706051877,352010,20610,30685410,322010,0,0,29510690,1869350,31380040
2018-04-12,3445.0,3485.0,3410.0,3485.0,4435.0,0.8683068017366137,165490,34380,27740800,2579190,218620,20820,28755050,1525370,30519860
2018-04-13,3485.0,3485.0,3435.0,3465.0,982.0,-0.5738880918220948,0,27680,5826350,944050,0,62600,3227060,3508420,6798080
2018-04-16,3470.0,3505.0,3435.0,3485.0,3960.0,0.5772005772005772,166320,13820,26238170,1042120,0,0,24756320,2704110,27460430
2018-04-17,3440.0,3520.0,3425.0,3515.0,4733.0,0.860832137733142,339560,55160,30387920,2023780,331240,41640,28188250,4245290,32806420
2018-04-18,3520.0,3530.0,3470.0,3520.0,12432.0,0.1422475106685633,56050,0,84431300,2355240,337230,0,84322090,2183270,86842590
2018-04-19,3500.0,3525.0,3455.0,3525.0,6505.0,0.14204545454545456,738270,34980,38620340,5838760,0,27840,42856650,2347860,45232350
2018-04-20,3520.0,3525.0,3485.0,3520.0,8964.0,-0.14184397163120568,195700,28000,59812530,2609630,0,98020,61645040,902800,62645860
2018-04-23,3505.0,3525.0,3400.0,3515.0,9598.0,-0.14204545454545456,48970,0,66858010,0,0,0,64869000,2037980,66906980
2018-04-24,3515.0,3530.0,3485.0,3515.0,6334.0,0.0,126270,69780,44160880,0,0,28040,41742000,2586890,44356930
2018-04-25,3515.0,3515.0,3465.0,3505.0,3942.0,-0.2844950213371266,230670,13900,27302600,0,0,21020,24373000,3153150,27547170
2018-04-26,3505.0,3525.0,3480.0,3515.0,6133.0,0.28530670470756064,35020,27880,41885440,947280,112060,27960,41804960,950640,42895620
2018-04-27,3515.0,3515.0,3485.0,3495.0,1091.0,-0.5689900426742532,7030,0,7617390,0,0,0,6240670,1383750,7624420
2018-04-30,3490.0,3490.0,3425.0,3475.0,15012.0,-0.5722460658082975,0,279200,102196980,1191650,34570,0,94808470,8824790,103667830
2018-05-02,3475.0,3475.0,3415.0,3450.0,6313.0,-0.7194244604316548,0,34550,42653210,706930,20610,0,37760310,5613770,43394690
2018-05-03,3450.0,3460.0,3440.0,3455.0,6201.0,0.14492753623188406,55170,0,42699160,0,0,0,42092600,661730,42754330
2018-05-04,3455.0,3485.0,3405.0,3460.0,10464.0,0.1447178002894356,41280,48160,70481480,1374660,0,0,71238670,706910,71945580
2018-05-08,3460.0,3465.0,3400.0,3440.0,8381.0,-0.5780346820809248,34240,0,56925130,539570,0,0,51416780,6082160,57498940
2018-05-09,3440.0,3460.0,3410.0,3445.0,10272.0,0.14534883720930233,54960,0,68430770,2138540,20550,6910,66064850,4531960,70624270
2018-05-10,3445.0,3475.0,3420.0,3475.0,21301.0,0.8708272859216255,55280,0,140080530,6981970,34520,6920,145753890,1322450,147117780
2018-05-11,3495.0,3495.0,3455.0,3495.0,31544.0,0.5755395683453237,62830,0,204047920,15268150,0,0,217429720,1949180,219378900
2018-05-14,3500.0,3575.0,3495.0,3555.0,17520.0,1.7167381974248928,63430,0,108840460,14789700,0,0,122436270,1257320,123693590
2018-05-15,3555.0,3585.0,3545.0,3580.0,18517.0,0.7032348804500703,57040,0,119616760,12419790,28500,7170,130838520,1219400,132093590
2018-05-16,3465.0,3515.0,3395.0,3470.0,27293.0,-3.072625698324022,704540,34400,184994720,2401480,2102820,0,179215260,6817060,188135140
2018-05-17,3470.0,3500.0,3420.0,3495.0,14882.0,0.7204610951008645,216170,0,95976920,7171560,0,0,102359260,1005390,103364650
2018-05-18,3445.0,3560.0,3445.0,3555.0,4153.0,1.7167381974248928,884310,0,26202150,2135570,0,35160,28505530,681340,29222030
2018-05-21,3555.0,3565.0,3510.0,3535.0,2688.0,-0.5625879043600562,0,0,17814900,1169370,133830,0,18224320,626120,18984270
2018-05-23,3535.0,3590.0,3470.0,3550.0,4028.0,0.4243281471004243,522160,0,27188680,753530,0,7140,23628100,4829130,28464370
2018-05-24,3555.0,3555.0,3500.0,3515.0,5700.0,-0.9859154929577465,5778290,0,34044500,267140,0,7050,34415170,5667710,40089930
2018-05-25,3500.0,3500.0,3415.0,3485.0,4816.0,-0.8534850640113799,153080,0,33398540,0,534310,27840,25639820,7349650,33551620
2018-05-28,3485.0,3505.0,3470.0,3490.0,3165.0,0.1434720229555237,0,0,21757330,278580,1193550,0,19579270,1263090,22035910
2018-05-29,3515.0,3515.0,3450.0,3495.0,2160.0,0.14326647564469913,0,0,12785560,2194560,0,0,11541440,3438680,14980120
2018-05-30,3445.0,3495.0,3370.0,3370.0,15618.0,-3.5765379113018603,522240,0,105017540,307450,0,0,92710650,13136580,105847230
2018-05-31,3370.0,3440.0,3325.0,3365.0,18851.0,-0.1483679525222552,321910,174980,123651770,1930050,13380,0,121598530,4466800,126078710
2018-06-01,3365.0,3390.0,3305.0,3390.0,16728.0,0.7429420505200593,0,106240,111104230,0,26580,0,101210240,9973650,111210470
2018-06-04,3390.0,3425.0,3335.0,3395.0,16122.0,0.14749262536873156,6790,0,106804600,1685910,0,0,97804390,10692910,108497300
2018-06-05,3395.0,3395.0,3305.0,3375.0,9683.0,-0.5891016200294551,0,0,64057480,703550,0,0,53627520,11133510,64761030
2018-06-07,3350.0,3370.0,3300.0,3350.0,7909.0,-0.7407407407407408,0,0,52645760,0,53440,0,45209000,7383320,52645760
2018-06-08,3350.0,3350.0,3285.0,3315.0,5068.0,-1.0447761194029852,0,66400,33490770,0,53280,0,26429240,7074650,33557170
2018-06-11,3315.0,3400.0,3190.0,3355.0,34085.0,1.206636500754148,0,0,223692550,925340,0,0,212835980,11781910,224617890
2018-06-12,3375.0,3375.0,3215.0,3295.0,12587.0,-1.7883755588673622,0,0,82308490,0,106290,0,61678430,20523770,82308490
2018-06-14,3285.0,3285.0,3125.0,3125.0,14652.0,-5.159332321699544,38050,0,92852470,0,0,0,73480750,19409770,92890520
2018-06-15,3120.0,3175.0,3060.0,3155.0,12928.0,0.96,143240,117990,70420850,9600460,0,0,74947210,5335330,80282540
2018-06-18,3155.0,3155.0,3080.0,3100.0,4063.0,-1.7432646592709984,0,0,25254770,0,2126220,0,12302050,10826500,25254770
2018-06-19,3075.0,3105.0,2975.0,3015.0,20394.0,-2.741935483870968,659440,0,121710130,0,5962770,0,108596950,7809850,122369570
2018-06-20,3045.0,3045.0,2975.0,3015.0,6245.0,0.0,65910,0,35561480,1793950,5115450,126210,28917630,3262050,37421340
2018-06-21,3090.0,3090.0,2915.0,2950.0,13423.0,-2.155887230514096,47200,0,78852850,180600,380600,0,73735940,4964110,79080650
2018-06-22,2980.0,2980.0,2815.0,2840.0,13242.0,-3.728813559322034,137350,0,73630880,1728760,419340,0,62757450,12320200,75496990
2018-06-25,2840.0,2840.0,2690.0,2735.0,25406.0,-3.697183098591549,38630,152010,122591070,15915780,0,0,136465650,2231840,138697490
2018-06-26,2730.0,2740.0,2600.0,2740.0,10760.0,0.18281535648994515,26740,96300,49929100,7808870,0,0,53659900,4201110,57861010
2018-06-27,2750.0,2750.0,2575.0,2640.0,22185.0,-3.64963503649635,0,0,110130410,5822580,0,0,111729570,4223420,115952990
2018-06-28,2625.0,2645.0,2600.0,2645.0,4268.0,0.1893939393939394,10580,93780,19518220,2817320,491860,0,20463380,1484660,22439900
2018-06-29,2635.0,2720.0,2625.0,2710.0,6216.0,2.4574669187145557,0,0,33086950,0,0,0,31890740,1196210,33086950
2018-07-02,2750.0,2845.0,2720.0,2770.0,11297.0,2.214022140221402,0,0,59298650,3352230,0,138000,57083400,5429480,62650880
2018-07-03,2770.0,2820.0,2750.0,2795.0,7319.0,0.9025270758122743,0,0,38635600,1962720,0,0,35472190,5126130,40598320
2018-07-04,2795.0,2870.0,2720.0,2865.0,7233.0,2.5044722719141324,0,0,40481060,0,67060,0,35730140,4683860,40481060
2018-07-05,2860.0,2860.0,2775.0,2835.0,5802.0,-1.0471204188481675,100810,0,31113280,1358320,0,147160,24722960,7702290,32572410
2018-07-06,2835.0,2865.0,2805.0,2860.0,2312.0,0.8818342151675485,0,0,13177770,11390,11440,0,12773880,403840,13189160
2018-07-09,2860.0,2875.0,2855.0,2865.0,1630.0,0.17482517482517482,0,0,9344430,0,45840,2305750,6158120,834720,9344430
2018-07-10,2870.0,2935.0,2860.0,2935.0,3101.0,2.4432809773123907,167600,0,17242110,522830,0,0,17034040,898500,17932540
2018-07-11,2900.0,2965.0,2860.0,2950.0,8434.0,0.5110732538330494,535250,0,48914580,0,0,0,46459040,2990790,49449830
2018-07-12,2930.0,2960.0,2805.0,2950.0,1261.0,0.0,29500,0,7161330,187430,82120,0,5725230,1570910,7378260
2018-07-13,2925.0,3045.0,2925.0,3030.0,5028.0,2.711864406779661,48540,0,30015960,142730,0,0,27780470,2426760,30207230
2018-07-16,3035.0,3060.0,3005.0,3040.0,4954.0,0.33003300330033003,24320,0,29628340,407500,0,0,28696370,1363790,30060160
2018-07-17,3025.0,3065.0,3025.0,3065.0,1862.0,0.8223684210526315,359560,0,10754900,224860,0,0,10443250,896070,11339320
2018-07-18,3065.0,3275.0,3065.0,3265.0,37584.0,6.525285481239804,13060,0,238004820,1753770,24720,0,234871340,4875590,239771650
2018-07-19,3250.0,3300.0,3225.0,3265.0,12186.0,0.0,13060,0,65315620,14088560,0,0,72746130,6671110,79417240
2018-07-20,3215.0,3320.0,3215.0,3290.0,10164.0,0.7656967840735069,6580,0,46247770,20520400,13120,0,60614720,6146910,66774750
2018-07-23,3245.0,3245.0,3145.0,3180.0,9042.0,-3.343465045592705,0,401140,43056980,14068800,227810,0,44724810,12574300,57526920
2018-07-24,3180.0,3330.0,3095.0,3250.0,5776.0,2.20125786163522,0,0,36944110,0,39000,19110,29898820,6987180,36944110
2018-07-25,3240.0,3240.0,3020.0,3140.0,9278.0,-3.3846153846153846,0,0,48906380,8713630,401250,0,43577120,13641640,57620010
2018-07-26,3130.0,3150.0,3040.0,3150.0,2391.0,0.3184713375796179,0,0,13968920,999160,25200,0,12430010,2512870,14968080
2018-07-27,3135.0,3250.0,3135.0,3235.0,8388.0,2.6984126984126986,0,0,51675700,1999920,63540,0,46960780,6651300,53675620
2018-07-30,3225.0,3285.0,3200.0,3255.0,7964.0,0.6182380216383307,0,0,50355840,1234300,32510,0,45788710,5768920,51590140
2018-07-31,3210.0,3270.0,3205.0,3245.0,2123.0,-0.30721966205837176,0,493570,13166630,0,6490,0,12302530,1351180,13660200
2018-08-01,3245.0,3280.0,3165.0,3255.0,6250.0,0.30816640986132515,6440,0,19877280,20437520,6510,0,38778480,1536250,40321240
2018-08-02,3250.0,3275.0,3195.0,3260.0,1986.0,0.15360983102918588,0,0,11895950,861570,161800,0,9478160,3117560,12757520
2018-08-03,3250.0,3275.0,3225.0,3260.0,1300.0,0.0,6520,0,6874590,1596960,6520,0,7862300,609250,8478070
2018-08-06,3285.0,3285.0,3220.0,3250.0,2684.0,-0.3067484662576687,4163100,115920,7108260,6021560,0,0,16224300,1184540,17408840
2018-08-07,3235.0,3275.0,3215.0,3250.0,2055.0,0.0,267570,0,9454330,3597680,0,0,12187360,1132220,13319580
2018-08-08,3255.0,3285.0,3225.0,3285.0,2223.0,1.0769230769230769,58850,0,9958090,4513610,19590,0,13296010,1214950,14530550
2018-08-09,3315.0,3315.0,3260.0,3285.0,1427.0,0.0,164170,0,5679960,3504160,0,0,8544000,804290,9348290
2018-08-10,3285.0,3290.0,3225.0,3265.0,1573.0,-0.60882800608828,13060,0,6895610,3330300,0,0,8747340,1491630,10238970
2018-08-13,3250.0,3250.0,3160.0,3180.0,15702.0,-2.6033690658499236,128700,0,9450160,91122250,0,0,90482000,10219110,100701110
2018-08-14,3180.0,3220.0,3145.0,3200.0,565.0,0.628930817610063,115060,0,2778170,698990,0,0,3142450,449770,3592220
2018-08-16,3050.0,3080.0,2700.0,2700.0,56708.0,-15.625,73640,48720,221258730,102582730,0,0,310517000,13446820,323963820
2018-08-17,2610.0,2650.0,2550.0,2585.0,79841.0,-4.2592592592592595,125210,169290,336011410,76970180,0,0,399918000,13358090,413276090
2018-08-20,2583.0,2628.0,2469.0,2497.0,22674.0,-3.404255319148936,45350,0,107491340,6226635,0,994500,102449635,10319190,113763325
2018-08-21,2495.0,2495.0,2356.0,2407.0,63439.0,-3.604325190228274,9630,0,300115230,4724305,0,0,295596980,9252185,304849165
2018-08-22,2411.0,2455.0,2396.0,2422.0,41771.0,0.6231823847112589,14535,52745,199458970,3039110,0,0,191257205,11308155,202565360
2018-08-23,2445.0,2447.0,2337.0,2375.0,37968.0,-1.9405450041288193,47215,951510,179592275,23950,0,0,163415705,17199245,180614950
2018-08-24,2370.0,2370.0,2306.0,2352.0,23486.0,-0.968421052631579,4705,0,108964220,559200,56185,0,96812050,12659890,109528125
2018-08-27,2350.0,2352.0,2300.0,2335.0,17306.0,-0.7227891156462585,4670,41625,80246850,0,4645,0,66020370,14268130,80293145
2018-08-28,2378.0,2378.0,2324.0,2352.0,10819.0,0.7280513918629551,0,1212900,49485750,0,0,0,44269080,6429570,50698650
2018-08-29,2340.0,2370.0,2325.0,2350.0,9390.0,-0.08503401360544217,0,0,42775255,1135820,37460,0,39045755,4827860,43911075
2018-08-30,2345.0,2355.0,2319.0,2332.0,7224.0,-0.7659574468085106,0,0,32363470,1307145,0,0,29968680,3701935,33670615
2018-08-31,2345.0,2345.0,2251.0,2287.0,35294.0,-1.9296740994854202,45545,55020,159430365,1189290,31835,0,150418565,10269820,160720220
2018-09-03,2300.0,2300.0,2217.0,2250.0,34535.0,-1.6178399650196764,0,103385,151532405,3302640,35870,0,144455170,10447390,154938430
2018-09-04,2265.0,2265.0,2171.0,2182.0,34081.0,-3.022222222222222,0,0,145751550,4427550,39945,0,139189445,10949710,150179100
2018-09-05,2192.0,2300.0,2182.0,2235.0,14062.0,2.4289642529789184,0,0,50037650,12417035,39805,0,51952220,10462660,62454685
2018-09-06,2243.0,2250.0,2181.0,2212.0,10074.0,-1.029082774049217,35520,142720,40656500,3953890,43885,0,36986700,7758045,44788630
2018-09-07,2233.0,2233.0,2109.0,2217.0,7917.0,0.22603978300180833,65750,0,27931235,6740030,0,0,26464025,8272990,34737015
2018-09-10,2240.0,2240.0,2126.0,2137.0,32401.0,-3.6084799278304014,25685,0,133250705,5996230,162395,0,129585525,9524700,139272620
2018-09-11,2182.0,2182.0,2127.0,2155.0,27244.0,0.8423022929340197,204280,99245,101332485,14868400,0,0,93621115,22883295,116504410
2018-09-12,2175.0,2200.0,2132.0,2170.0,16216.0,0.6960556844547563,629670,0,60491970,9011065,8710,0,62291975,7832020,70132705
2018-09-13,2150.0,2185.0,2140.0,2165.0,29942.0,-0.2304147465437788,116495,0,112231945,16476070,0,0,115631585,13192925,128824510
2018-09-14,2164.0,2186.0,2141.0,2187.0,20448.0,1.0161662817551964,4375,0,75007500,13122765,34470,0,78372295,9727875,88134640
2018-09-17,2192.0,2192.0,2127.0,2135.0,16857.0,-2.377686328303612,4270,0,54177575,18069275,0,0,59002990,13248130,72251120
2018-09-18,2135.0,2157.0,2105.0,2145.0,12907.0,0.468384074941452,76805,0,46974300,7787070,0,0,42299350,12538825,54838175
2018-09-19,2172.0,2172.0,2117.0,2130.0,6503.0,-0.6993006993006993,8510,0,26502015,1161700,0,0,14539445,13132780,27672225
2018-09-20,2147.0,2147.0,2112.0,2120.0,6201.0,-0.4694835680751174,29755,0,24922965,1390325,0,0,11320660,15022385,26343045
2018-09-21,2142.0,2142.0,2110.0,2140.0,4646.0,0.9433962264150944,399495,0,19182290,207760,0,0,12673185,7116360,19789545
2018-09-27,2104.0,2138.0,2099.0,2107.0,11601.0,-1.542056074766355,619770,0,45863955,2424150,0,0,39532240,9375635,48907875
2018-09-28,2139.0,2708.0,2119.0,2322.0,1539990.0,10.204081632653061,284385,0,7651797885,128986300,26150,0,7623541320,157501100,7781068570
2018-10-01,2350.0,2350.0,2270.0,2270.0,83805.0,-2.239448751076658,137155,0,382771165,3172470,0,172050,377048565,8860175,386080790
2018-10-02,2272.0,2290.0,2215.0,2225.0,54154.0,-1.9823788546255507,84635,0,240232680,2008565,0,0,234859350,7466530,242325880
2018-10-04,2283.0,2283.0,2166.0,2167.0,35505.0,-2.606741573033708,169810,0,155216795,1926570,0,0,141534410,15778765,157313175
2018-10-05,2123.0,2165.0,2061.0,2102.0,50133.0,-2.9995385325334563,1254780,5122340,196851330,7816755,0,0,205159615,5885590,211045205
2018-10-08,2040.0,2080.0,2030.0,2030.0,25258.0,-3.425309229305423,94005,0,102568295,566050,8140,0,90863825,12356385,103228350
2018-10-10,2030.0,2072.0,2000.0,2000.0,16420.0,-1.477832512315271,96755,0,65142815,865630,0,0,63519950,2585250,66105200
2018-10-11,1967.0,1990.0,1940.0,1950.0,26502.0,-2.5,78345,0,96192560,7487570,50845,4545450,95079805,4082375,103758475
2018-10-12,1887.0,2047.0,1887.0,2010.0,34834.0,3.076923076923077,284590,0,133113930,2320320,0,0,128249245,7469595,135718840
2018-10-15,2010.0,2022.0,1925.0,1975.0,8297.0,-1.7412935323383085,167905,0,32940335,0,0,0,16126515,16981725,33108240
2018-10-16,2027.0,2027.0,1917.0,1960.0,23132.0,-0.7594936708860759,50765,0,88300240,1513580,0,0,87569290,2295295,89864585
2018-10-17,1960.0,2000.0,1920.0,1940.0,26930.0,-1.0204081632653061,15520,0,101649025,3182565,0,0,101336355,3510755,104847110
2018-10-18,1925.0,1965.0,1925.0,1950.0,11207.0,0.5154639175257731,11700,0,42331855,1211980,11690,0,41060685,2483160,43555535
2018-10-19,1956.0,1965.0,1874.0,1962.0,17213.0,0.6153846153846154,222525,0,66487475,42900,0,0,56074570,10678330,66752900
2018-10-22,1982.0,2340.0,1935.0,2010.0,294192.0,2.4464831804281344,36180,0,1223926745,31692575,0,221823090,966879595,66952815,1255655500
2018-10-23,1993.0,2008.0,1926.0,1967.0,40524.0,-2.139303482587065,43075,0,153594800,5306310,3870,0,140363775,18576540,158944185
