날짜,시가,고가,저가,종가,거래량,등락률
2015-04-22,883,888,759,852,770225,-3.619909502262444
2015-04-23,833,855,777,825,515403,-3.169014084507042
2015-04-24,824,853,790,835,291365,1.2121212121212122
2015-04-27,864,864,813,845,437633,1.1976047904191618
2015-04-28,847,856,815,847,304110,0.2366863905325444
2015-04-29,844,846,817,830,183919,-2.0070838252656436
2015-04-30,809,824,785,789,283579,-4.9397590361445785
2015-05-04,787,802,755,764,205637,-3.1685678073510775
2015-05-06,748,762,682,686,578664,-10.209424083769633
2015-05-07,695,710,663,711,340898,3.6443148688046647
2015-05-08,711,743,711,720,143005,1.2658227848101267
2015-05-11,728,731,716,725,165468,0.6944444444444444
2015-05-12,723,726,680,689,493068,-4.9655172413793105
2015-05-13,683,705,669,706,231966,2.467343976777939
2015-05-14,713,713,676,679,305081,-3.824362606232295
2015-05-15,682,682,638,652,499968,-3.9764359351988214
2015-05-18,654,678,627,669,865915,2.607361963190184
2015-05-19,675,687,668,686,398769,2.5411061285500747
2015-05-20,582,597,582,584,888333,-14.868804664723031
2015-05-21,530,576,527,542,1867680,-7.191780821917808
2015-05-22,534,556,524,542,593965,0.0
2015-05-26,536,536,506,513,634372,-5.350553505535055
2015-05-27,507,537,502,532,417636,3.7037037037037033
2015-05-28,526,609,518,584,1188392,9.774436090225564
2015-05-29,585,600,564,596,459579,2.054794520547945
2015-06-01,595,600,558,571,633949,-4.194630872483222
2015-06-02,565,570,531,549,422643,-3.852889667250438
2015-06-03,551,615,544,574,796461,4.553734061930783
2015-06-04,571,600,537,566,471569,-1.3937282229965158
2015-06-05,568,580,556,566,164871,0.0
2015-06-08,566,615,556,596,558033,5.30035335689046
2015-06-09,642,684,642,684,618070,14.76510067114094
2015-06-10,717,741,684,684,1139808,0.0
2015-06-11,699,702,636,648,508287,-5.263157894736842
2015-06-12,660,660,603,615,477235,-5.092592592592593
2015-06-15,618,627,594,603,247373,-1.951219512195122
2015-06-16,684,783,660,783,5191505,29.850746268656714
2015-06-17,861,1017,843,1017,13856194,29.88505747126437
2015-06-18,1086,1110,819,867,18260298,-14.749262536873156
2015-06-19,843,1011,837,879,13608136,1.384083044982699
2015-06-22,879,882,804,819,4075585,-6.825938566552901
2015-06-23,816,843,792,816,3657845,-0.3663003663003663
2015-06-24,816,846,795,807,2700460,-1.1029411764705883
2015-06-25,825,903,810,840,4687994,4.089219330855019
2015-06-26,822,840,729,750,3297823,-10.714285714285714
2015-06-29,708,729,684,708,2124824,-5.6000000000000005
2015-06-30,708,768,696,720,1852940,1.694915254237288
2015-07-01,720,738,687,708,1356425,-1.6666666666666667
2015-07-02,726,768,693,726,2730120,2.5423728813559325
2015-07-03,735,768,729,744,1453700,2.479338842975207
2015-07-06,747,750,693,723,1001487,-2.82258064516129
2015-07-07,732,780,702,732,2046005,1.2448132780082988
2015-07-08,732,744,702,702,960775,-4.098360655737705
2015-07-09,684,690,645,669,803566,-4.700854700854701
2015-07-10,660,702,639,639,627299,-4.484304932735426
2015-07-13,651,690,645,666,669696,4.225352112676056
2015-07-14,681,684,657,660,876775,-0.9009009009009009
2015-07-15,675,858,666,858,8425611,30.0
2015-07-16,882,1080,864,888,15826826,3.4965034965034967
2015-07-17,903,969,819,834,3373248,-6.081081081081082
2015-07-20,834,897,783,858,2607777,2.877697841726619
2015-07-21,855,975,816,888,3479629,3.4965034965034967
2015-07-22,972,1134,903,942,16236819,6.081081081081082
2015-07-23,918,978,873,879,2224761,-6.687898089171974
2015-07-24,882,1014,879,945,5003599,7.508532423208192
2015-07-27,957,960,852,855,1263505,-9.523809523809524
2015-07-28,840,933,792,882,1541697,3.1578947368421053
2015-07-29,810,873,804,819,3217531,-7.142857142857142
2015-07-30,828,834,759,762,1232216,-6.95970695970696
2015-07-31,723,744,675,744,2823277,-2.3622047244094486
2015-08-03,741,762,723,732,1074200,-1.6129032258064515
2015-08-04,726,822,726,774,1782974,5.737704918032787
2015-08-05,789,804,759,771,697031,-0.3875968992248062
2015-08-06,771,795,765,780,709125,1.1673151750972763
2015-08-07,774,822,771,783,1220543,0.38461538461538464
2015-08-10,783,801,780,798,667866,1.9157088122605364
2015-08-11,813,837,783,783,1324843,-1.8796992481203008
2015-08-12,783,789,690,735,1325056,-6.130268199233716
2015-08-13,732,774,711,738,594612,0.40816326530612246
2015-08-17,729,756,720,726,635033,-1.6260162601626018
2015-08-18,729,735,693,693,546139,-4.545454545454546
2015-08-19,702,702,651,663,701301,-4.329004329004329
2015-08-20,663,678,621,654,596022,-1.3574660633484164
2015-08-21,612,633,591,615,849924,-5.963302752293578
2015-08-24,603,642,603,624,367825,1.4634146341463417
2015-08-25,624,672,621,660,639903,5.769230769230769
2015-08-26,660,720,642,720,805243,9.090909090909092
2015-08-27,738,771,726,753,917722,4.583333333333333
2015-08-28,765,816,759,810,1882094,7.569721115537849
2015-08-31,789,816,765,810,1077661,0.0
2015-09-01,810,834,789,792,638024,-2.2222222222222223
2015-09-02,783,786,762,777,399479,-1.893939393939394
2015-09-03,783,789,756,756,404692,-2.7027027027027026
2015-09-04,747,768,714,726,541493,-3.968253968253968
2015-09-07,738,807,714,789,783108,8.677685950413224
2015-09-08,777,804,750,756,408086,-4.182509505703422
2015-09-09,777,789,756,786,331640,3.968253968253968
2015-09-10,777,789,765,789,388978,0.38167938931297707
2015-09-11,786,795,762,762,413205,-3.4220532319391634
2015-09-14,762,798,741,762,516844,0.0
2015-09-15,762,771,744,753,274581,-1.1811023622047243
2015-09-16,786,954,786,894,16484305,18.725099601593627
2015-09-17,891,891,816,837,4384054,-6.375838926174497
2015-09-18,849,870,825,852,2228627,1.7921146953405016
2015-09-21,834,867,810,822,1885000,-3.5211267605633805
2015-09-22,822,864,795,864,2319849,5.109489051094891
2015-09-23,942,975,873,873,6877330,1.0416666666666665
2015-09-24,846,852,816,831,2059909,-4.810996563573884
2015-09-25,825,831,804,828,700029,-0.36101083032490977
2015-09-30,804,810,780,798,669048,-3.6231884057971016
2015-10-01,804,861,801,837,1030060,4.887218045112782
2015-10-02,837,852,813,849,914448,1.4336917562724014
2015-10-05,855,882,834,882,1316755,3.8869257950530036
2015-10-06,888,924,852,861,1713940,-2.380952380952381
2015-10-07,864,951,861,888,3892704,3.1358885017421603
2015-10-08,906,918,834,840,2067210,-5.405405405405405
2015-10-12,843,861,801,861,892405,2.5
2015-10-13,849,888,843,858,714997,-0.34843205574912894
2015-10-14,855,870,834,843,684200,-1.7482517482517483
2015-10-15,843,885,843,867,942924,2.8469750889679712
2015-10-16,876,900,858,888,1407826,2.422145328719723
2015-10-19,900,900,867,870,1017491,-2.027027027027027
2015-10-20,876,882,822,834,1383948,-4.137931034482759
2015-10-21,861,924,855,864,2317254,3.597122302158273
2015-10-22,864,873,822,840,943222,-2.7777777777777777
2015-10-23,858,876,834,837,891587,-0.35714285714285715
2015-10-26,831,864,825,861,694091,2.867383512544803
2015-10-27,867,870,837,867,890184,0.6968641114982579
2015-10-28,858,984,858,951,9007406,9.688581314878892
2015-10-29,951,951,864,924,4275261,-2.8391167192429023
2015-10-30,891,963,876,930,1944743,0.6493506493506493
2015-11-02,954,1098,945,981,12061672,5.483870967741936
2015-11-03,996,1032,960,966,2266031,-1.529051987767584
2015-11-04,987,987,909,924,1824359,-4.3478260869565215
2015-11-05,933,936,888,915,1832518,-0.974025974025974
2015-11-06,915,915,846,846,1484186,-7.540983606557377
2015-11-09,840,876,834,846,1027573,0.0
2015-11-10,852,912,840,861,1564690,1.773049645390071
2015-11-11,864,906,864,906,685270,5.2264808362369335
2015-11-12,900,924,870,909,1027731,0.33112582781456956
2015-11-13,906,966,900,945,1823222,3.9603960396039604
2015-11-16,948,984,930,960,1398166,1.5873015873015872
2015-11-17,960,966,900,942,1017830,-1.875
2015-11-18,918,1020,906,1002,2871438,6.369426751592357
2015-11-19,984,1032,936,984,2230019,-1.7964071856287425
2015-11-20,999,1044,972,972,1454527,-1.2195121951219512
2015-11-23,975,1086,975,1029,2658920,5.864197530864197
2015-11-24,1026,1095,1011,1092,1791400,6.122448979591836
2015-11-25,1128,1173,1092,1149,2917814,5.21978021978022
2015-11-26,1170,1170,1026,1077,2533222,-6.266318537859007
2015-11-27,1065,1068,993,1011,1653861,-6.128133704735376
2015-11-30,1020,1065,1002,1008,1287143,-0.2967359050445104
2015-12-01,1014,1026,966,972,1121085,-3.571428571428571
2015-12-02,978,984,903,930,1724063,-4.320987654320987
2015-12-03,960,993,927,930,1404076,0.0
2015-12-04,921,936,879,933,1633232,0.3225806451612903
2015-12-07,939,978,930,960,1176770,2.8938906752411575
2015-12-08,963,996,918,942,2814804,-1.875
2015-12-09,930,945,906,945,671420,0.3184713375796179
2015-12-10,939,951,900,912,505710,-3.492063492063492
2015-12-11,924,1167,900,978,4000143,7.236842105263158
2015-12-14,966,1062,939,987,1427858,0.9202453987730062
2015-12-15,1008,1035,987,1026,1384134,3.951367781155015
2015-12-16,1029,1044,1002,1011,905860,-1.461988304093567
2015-12-17,1026,1026,957,978,1103656,-3.2640949554896146
2015-12-18,975,1002,948,978,609520,0.0
2015-12-21,972,1038,960,996,878767,1.8404907975460123
2015-12-22,999,1008,981,1008,453867,1.2048192771084338
2015-12-23,1008,1017,978,993,890939,-1.488095238095238
2015-12-24,990,1017,960,969,621540,-2.416918429003021
2015-12-28,0,0,0,969,0,0.0
2015-12-29,0,0,0,969,0,0.0
2015-12-30,0,0,0,969,0,0.0
2016-01-04,0,0,0,969,0,0.0
2016-01-05,0,0,0,969,0,0.0
2016-01-06,0,0,0,969,0,0.0
2016-01-07,0,0,0,969,0,0.0
2016-01-08,0,0,0,969,0,0.0
2016-01-11,0,0,0,969,0,0.0
2016-01-12,0,0,0,969,0,0.0
2016-01-13,0,0,0,969,0,0.0
2016-01-14,0,0,0,969,0,0.0
2016-01-15,0,0,0,969,0,0.0
2016-01-18,0,0,0,969,0,0.0
2016-01-19,0,0,0,969,0,0.0
2016-01-20,0,0,0,969,0,0.0
2016-01-21,0,0,0,969,0,0.0
2016-01-22,0,0,0,969,0,0.0
2016-01-25,0,0,0,969,0,0.0
2016-01-26,0,0,0,969,0,0.0
2016-01-27,0,0,0,969,0,0.0
2016-01-28,0,0,0,969,0,0.0
2016-01-29,0,0,0,969,0,0.0
2016-02-01,0,0,0,969,0,0.0
2016-02-02,0,0,0,969,0,0.0
2016-02-03,0,0,0,969,0,0.0
2016-02-04,0,0,0,969,0,0.0
2016-02-05,0,0,0,969,0,0.0
2016-02-11,0,0,0,969,0,0.0
2016-02-12,0,0,0,969,0,0.0
2016-02-15,0,0,0,969,0,0.0
2016-02-16,0,0,0,969,0,0.0
2016-02-17,0,0,0,969,0,0.0
2016-02-18,0,0,0,969,0,0.0
2016-02-19,0,0,0,969,0,0.0
2016-02-22,0,0,0,969,0,0.0
2016-02-23,0,0,0,969,0,0.0
2016-02-24,0,0,0,969,0,0.0
2016-02-25,0,0,0,969,0,0.0
2016-02-26,0,0,0,969,0,0.0
2016-02-29,0,0,0,969,0,0.0
2016-03-02,0,0,0,969,0,0.0
2016-03-03,0,0,0,969,0,0.0
2016-03-04,0,0,0,969,0,0.0
2016-03-07,0,0,0,969,0,0.0
2016-03-08,0,0,0,969,0,0.0
2016-03-09,0,0,0,969,0,0.0
2016-03-10,0,0,0,969,0,0.0
2016-03-11,0,0,0,969,0,0.0
2016-03-14,0,0,0,969,0,0.0
2016-03-15,0,0,0,969,0,0.0
2016-03-16,0,0,0,969,0,0.0
2016-03-17,0,0,0,969,0,0.0
2016-03-18,0,0,0,969,0,0.0
2016-03-21,0,0,0,969,0,0.0
2016-03-22,0,0,0,969,0,0.0
2016-03-23,0,0,0,969,0,0.0
2016-03-24,0,0,0,969,0,0.0
2016-03-25,0,0,0,969,0,0.0
2016-03-28,0,0,0,969,0,0.0
2016-03-29,0,0,0,969,0,0.0
2016-03-30,0,0,0,969,0,0.0
2016-03-31,0,0,0,969,0,0.0
2016-04-01,0,0,0,969,0,0.0
2016-04-04,0,0,0,969,0,0.0
2016-04-05,0,0,0,969,0,0.0
2016-04-06,0,0,0,969,0,0.0
2016-04-07,0,0,0,969,0,0.0
2016-04-08,0,0,0,969,0,0.0
2016-04-11,0,0,0,969,0,0.0
2016-04-12,0,0,0,969,0,0.0
2016-04-14,0,0,0,969,0,0.0
2016-04-15,0,0,0,969,0,0.0
2016-04-18,0,0,0,969,0,0.0
2016-04-19,0,0,0,969,0,0.0
2016-04-20,0,0,0,969,0,0.0
2016-04-21,0,0,0,969,0,0.0
2016-04-22,0,0,0,969,0,0.0
2016-04-25,0,0,0,969,0,0.0
2016-04-26,0,0,0,969,0,0.0
2016-04-27,0,0,0,969,0,0.0
2016-04-28,0,0,0,969,0,0.0
2016-04-29,0,0,0,969,0,0.0
2016-05-02,0,0,0,969,0,0.0
2016-05-03,0,0,0,969,0,0.0
2016-05-04,0,0,0,969,0,0.0
2016-05-09,0,0,0,969,0,0.0
2016-05-10,0,0,0,969,0,0.0
2016-05-11,0,0,0,969,0,0.0
2016-05-12,0,0,0,969,0,0.0
2016-05-13,0,0,0,969,0,0.0
2016-05-16,0,0,0,969,0,0.0
2016-05-17,0,0,0,969,0,0.0
2016-05-18,0,0,0,969,0,0.0
2016-05-19,0,0,0,969,0,0.0
2016-05-20,0,0,0,969,0,0.0
2016-05-23,0,0,0,969,0,0.0
2016-05-24,0,0,0,969,0,0.0
2016-05-25,0,0,0,969,0,0.0
2016-05-26,0,0,0,969,0,0.0
2016-05-27,0,0,0,969,0,0.0
2016-05-30,0,0,0,969,0,0.0
2016-05-31,0,0,0,969,0,0.0
2016-06-01,0,0,0,969,0,0.0
2016-06-02,0,0,0,969,0,0.0
2016-06-03,0,0,0,969,0,0.0
2016-06-07,0,0,0,969,0,0.0
2016-06-08,0,0,0,969,0,0.0
2016-06-09,0,0,0,969,0,0.0
2016-06-10,0,0,0,969,0,0.0
2016-06-13,0,0,0,969,0,0.0
2016-06-14,0,0,0,969,0,0.0
2016-06-15,0,0,0,969,0,0.0
2016-06-16,0,0,0,969,0,0.0
2016-06-17,0,0,0,969,0,0.0
2016-06-20,0,0,0,969,0,0.0
2016-06-21,0,0,0,969,0,0.0
2016-06-22,0,0,0,969,0,0.0
2016-06-23,0,0,0,969,0,0.0
2016-06-24,0,0,0,969,0,0.0
2016-06-27,0,0,0,969,0,0.0
2016-06-28,0,0,0,969,0,0.0
2016-06-29,0,0,0,969,0,0.0
2016-06-30,0,0,0,969,0,0.0
2016-07-01,0,0,0,969,0,0.0
2016-07-04,0,0,0,969,0,0.0
2016-07-05,0,0,0,969,0,0.0
2016-07-06,0,0,0,969,0,0.0
2016-07-07,0,0,0,969,0,0.0
2016-07-08,0,0,0,969,0,0.0
2016-07-11,0,0,0,969,0,0.0
2016-07-12,0,0,0,969,0,0.0
2016-07-13,0,0,0,969,0,0.0
2016-07-14,0,0,0,969,0,0.0
2016-07-15,0,0,0,969,0,0.0
2016-07-18,0,0,0,969,0,0.0
2016-07-19,0,0,0,969,0,0.0
2016-07-20,0,0,0,969,0,0.0
2016-07-21,0,0,0,969,0,0.0
2016-07-22,0,0,0,969,0,0.0
2016-07-25,0,0,0,969,0,0.0
2016-07-26,0,0,0,969,0,0.0
2016-07-27,0,0,0,969,0,0.0
2016-07-28,0,0,0,969,0,0.0
2016-07-29,0,0,0,969,0,0.0
2016-08-01,0,0,0,969,0,0.0
2016-08-02,0,0,0,969,0,0.0
2016-08-03,0,0,0,969,0,0.0
2016-08-04,0,0,0,969,0,0.0
2016-08-05,0,0,0,969,0,0.0
2016-08-08,0,0,0,969,0,0.0
2016-08-09,0,0,0,969,0,0.0
2016-08-10,0,0,0,969,0,0.0
2016-08-11,0,0,0,969,0,0.0
2016-08-12,0,0,0,969,0,0.0
2016-08-16,0,0,0,969,0,0.0
2016-08-17,0,0,0,969,0,0.0
2016-08-18,0,0,0,969,0,0.0
2016-08-19,0,0,0,969,0,0.0
2016-08-22,0,0,0,969,0,0.0
2016-08-23,0,0,0,969,0,0.0
2016-08-24,0,0,0,969,0,0.0
2016-08-25,0,0,0,969,0,0.0
2016-08-26,0,0,0,969,0,0.0
2016-08-29,0,0,0,969,0,0.0
2016-08-30,0,0,0,969,0,0.0
2016-08-31,0,0,0,969,0,0.0
2016-09-01,0,0,0,969,0,0.0
2016-09-02,0,0,0,969,0,0.0
2016-09-05,0,0,0,969,0,0.0
2016-09-06,0,0,0,969,0,0.0
2016-09-07,0,0,0,969,0,0.0
2016-09-08,0,0,0,969,0,0.0
2016-09-09,0,0,0,969,0,0.0
2016-09-12,0,0,0,969,0,0.0
2016-09-13,0,0,0,969,0,0.0
2016-09-19,0,0,0,969,0,0.0
2016-09-20,0,0,0,969,0,0.0
2016-09-21,0,0,0,969,0,0.0
2016-09-22,0,0,0,969,0,0.0
2016-09-23,0,0,0,969,0,0.0
2016-09-26,0,0,0,969,0,0.0
2016-09-27,0,0,0,969,0,0.0
2016-09-28,0,0,0,969,0,0.0
2016-09-29,0,0,0,969,0,0.0
2016-09-30,0,0,0,969,0,0.0
2016-10-04,0,0,0,969,0,0.0
2016-10-05,0,0,0,969,0,0.0
2016-10-06,0,0,0,969,0,0.0
2016-10-07,0,0,0,969,0,0.0
2016-10-10,0,0,0,969,0,0.0
2016-10-11,0,0,0,969,0,0.0
2016-10-12,0,0,0,969,0,0.0
2016-10-13,0,0,0,969,0,0.0
2016-10-14,0,0,0,969,0,0.0
2016-10-17,0,0,0,969,0,0.0
2016-10-18,0,0,0,969,0,0.0
2016-10-19,0,0,0,969,0,0.0
2016-10-20,0,0,0,969,0,0.0
2016-10-21,0,0,0,969,0,0.0
2016-10-24,0,0,0,969,0,0.0
2016-10-25,0,0,0,969,0,0.0
2016-10-26,0,0,0,969,0,0.0
2016-10-27,0,0,0,969,0,0.0
2016-10-28,0,0,0,969,0,0.0
2016-10-31,0,0,0,969,0,0.0
2016-11-01,0,0,0,969,0,0.0
2016-11-02,0,0,0,969,0,0.0
2016-11-03,0,0,0,969,0,0.0
2016-11-04,0,0,0,969,0,0.0
2016-11-07,0,0,0,969,0,0.0
2016-11-08,0,0,0,969,0,0.0
2016-11-09,0,0,0,969,0,0.0
2016-11-10,0,0,0,969,0,0.0
2016-11-11,0,0,0,969,0,0.0
2016-11-14,0,0,0,969,0,0.0
2016-11-15,0,0,0,969,0,0.0
2016-11-16,0,0,0,969,0,0.0
2016-11-17,0,0,0,969,0,0.0
2016-11-18,0,0,0,969,0,0.0
2016-11-21,0,0,0,969,0,0.0
2016-11-22,0,0,0,969,0,0.0
2016-11-23,0,0,0,969,0,0.0
2016-11-24,0,0,0,969,0,0.0
2016-11-25,0,0,0,969,0,0.0
2016-11-28,0,0,0,969,0,0.0
2016-11-29,0,0,0,969,0,0.0
2016-11-30,0,0,0,969,0,0.0
2016-12-01,0,0,0,969,0,0.0
2016-12-02,0,0,0,969,0,0.0
2016-12-05,0,0,0,969,0,0.0
2016-12-06,0,0,0,969,0,0.0
2016-12-07,0,0,0,969,0,0.0
2016-12-08,0,0,0,969,0,0.0
2016-12-09,0,0,0,969,0,0.0
2016-12-12,0,0,0,969,0,0.0
2016-12-13,0,0,0,969,0,0.0
2016-12-14,0,0,0,969,0,0.0
2016-12-15,0,0,0,969,0,0.0
2016-12-16,0,0,0,969,0,0.0
2016-12-19,0,0,0,969,0,0.0
2016-12-20,0,0,0,969,0,0.0
2016-12-21,0,0,0,969,0,0.0
2016-12-22,0,0,0,969,0,0.0
2016-12-23,0,0,0,969,0,0.0
2016-12-26,0,0,0,969,0,0.0
2016-12-27,0,0,0,969,0,0.0
2016-12-28,0,0,0,969,0,0.0
2016-12-29,0,0,0,969,0,0.0
2017-01-02,0,0,0,969,0,0.0
2017-01-03,0,0,0,969,0,0.0
2017-01-04,0,0,0,969,0,0.0
2017-01-05,0,0,0,969,0,0.0
2017-01-06,0,0,0,969,0,0.0
2017-01-09,0,0,0,969,0,0.0
2017-01-10,0,0,0,969,0,0.0
2017-01-11,0,0,0,969,0,0.0
2017-01-12,0,0,0,969,0,0.0
2017-01-13,0,0,0,969,0,0.0
2017-01-16,0,0,0,969,0,0.0
2017-01-17,0,0,0,969,0,0.0
2017-01-18,0,0,0,969,0,0.0
2017-01-19,0,0,0,969,0,0.0
2017-01-20,0,0,0,969,0,0.0
2017-01-23,0,0,0,969,0,0.0
2017-01-24,0,0,0,969,0,0.0
2017-01-25,0,0,0,969,0,0.0
2017-01-26,0,0,0,969,0,0.0
2017-01-31,0,0,0,969,0,0.0
2017-02-01,0,0,0,969,0,0.0
2017-02-02,0,0,0,969,0,0.0
2017-02-03,0,0,0,969,0,0.0
2017-02-06,0,0,0,969,0,0.0
2017-02-07,0,0,0,969,0,0.0
2017-02-08,0,0,0,969,0,0.0
2017-02-09,0,0,0,969,0,0.0
2017-02-10,0,0,0,969,0,0.0
2017-02-13,0,0,0,969,0,0.0
2017-02-14,0,0,0,969,0,0.0
2017-02-15,0,0,0,969,0,0.0
2017-02-16,0,0,0,969,0,0.0
2017-02-17,0,0,0,969,0,0.0
2017-02-20,0,0,0,969,0,0.0
2017-02-21,0,0,0,969,0,0.0
2017-02-22,0,0,0,969,0,0.0
2017-02-23,0,0,0,969,0,0.0
2017-02-24,0,0,0,969,0,0.0
2017-02-27,0,0,0,969,0,0.0
2017-02-28,0,0,0,969,0,0.0
2017-03-02,0,0,0,969,0,0.0
2017-03-03,0,0,0,969,0,0.0
2017-03-06,0,0,0,969,0,0.0
2017-03-07,0,0,0,969,0,0.0
2017-03-08,0,0,0,969,0,0.0
2017-03-09,0,0,0,969,0,0.0
2017-03-10,0,0,0,969,0,0.0
2017-03-13,0,0,0,969,0,0.0
2017-03-14,0,0,0,969,0,0.0
2017-03-15,0,0,0,969,0,0.0
2017-03-16,0,0,0,969,0,0.0
2017-03-17,0,0,0,969,0,0.0
2017-03-20,0,0,0,969,0,0.0
2017-03-21,0,0,0,969,0,0.0
2017-03-22,0,0,0,969,0,0.0
2017-03-23,0,0,0,969,0,0.0
2017-03-24,0,0,0,969,0,0.0
2017-03-27,0,0,0,969,0,0.0
2017-03-28,0,0,0,969,0,0.0
2017-03-29,0,0,0,969,0,0.0
2017-03-30,0,0,0,969,0,0.0
2017-03-31,0,0,0,969,0,0.0
2017-04-03,0,0,0,969,0,0.0
2017-04-04,0,0,0,969,0,0.0
2017-04-05,0,0,0,969,0,0.0
2017-04-06,0,0,0,969,0,0.0
2017-04-07,0,0,0,969,0,0.0
2017-04-10,0,0,0,969,0,0.0
2017-04-11,0,0,0,969,0,0.0
2017-04-12,0,0,0,969,0,0.0
2017-04-13,0,0,0,969,0,0.0
2017-04-14,0,0,0,969,0,0.0
2017-04-17,0,0,0,969,0,0.0
2017-04-18,0,0,0,969,0,0.0
2017-04-19,0,0,0,969,0,0.0
2017-04-20,0,0,0,969,0,0.0
2017-04-21,0,0,0,969,0,0.0
2017-04-24,0,0,0,969,0,0.0
2017-04-25,0,0,0,969,0,0.0
2017-04-26,0,0,0,969,0,0.0
2017-04-27,0,0,0,969,0,0.0
2017-04-28,0,0,0,969,0,0.0
2017-05-02,0,0,0,969,0,0.0
2017-05-04,0,0,0,969,0,0.0
2017-05-08,0,0,0,969,0,0.0
2017-05-10,0,0,0,969,0,0.0
2017-05-11,0,0,0,969,0,0.0
2017-05-12,0,0,0,969,0,0.0
2017-05-15,0,0,0,969,0,0.0
2017-05-16,0,0,0,969,0,0.0
2017-05-17,0,0,0,969,0,0.0
2017-05-18,0,0,0,969,0,0.0
2017-05-19,0,0,0,969,0,0.0
2017-05-22,0,0,0,969,0,0.0
2017-05-23,0,0,0,969,0,0.0
2017-05-24,0,0,0,969,0,0.0
2017-05-25,0,0,0,969,0,0.0
2017-05-26,0,0,0,969,0,0.0
2017-05-29,0,0,0,969,0,0.0
2017-05-30,0,0,0,969,0,0.0
2017-05-31,0,0,0,969,0,0.0
2017-06-01,0,0,0,969,0,0.0
2017-06-02,0,0,0,969,0,0.0
2017-06-05,0,0,0,969,0,0.0
2017-06-07,0,0,0,969,0,0.0
2017-06-08,0,0,0,969,0,0.0
2017-06-09,0,0,0,969,0,0.0
2017-06-12,0,0,0,969,0,0.0
2017-06-13,0,0,0,969,0,0.0
2017-06-14,0,0,0,969,0,0.0
2017-06-15,0,0,0,969,0,0.0
2017-06-16,0,0,0,969,0,0.0
2017-06-19,0,0,0,969,0,0.0
2017-06-20,0,0,0,969,0,0.0
2017-06-21,0,0,0,969,0,0.0
2017-06-22,0,0,0,969,0,0.0
2017-06-23,0,0,0,969,0,0.0
2017-06-26,200,200,130,130,56172767,-86.58410732714138
2017-06-27,101,114,95,105,49328015,-19.230769230769234
2017-06-28,96,98,83,85,41272190,-19.047619047619047
2017-06-29,88,102,73,78,45386472,-8.235294117647058
2017-06-30,66,69,58,60,36831071,-23.076923076923077
2017-07-03,52,52,43,47,45353583,-21.666666666666668
2017-07-04,52,57,38,49,42398421,4.25531914893617
